SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE,SEASON_NUM
2023-24,1610612751,30.0,29,25.0,927.0,14.62,6.03,3.52,0.424,0.412,0.797,Dennis Schröder,203471,True,14
2023-24,0,30.0,80,58.0,2486.0,14.02,6.1,3.02,0.435,0.375,0.836,Dennis Schröder,203471,True,15
2024-25,1610612751,31.0,23,23.0,772.0,18.43,6.61,2.96,0.452,0.387,0.889,Dennis Schröder,203471,True,16
2024-25,1610612744,31.0,24,18.0,628.0,10.58,4.38,2.33,0.375,0.322,0.744,Dennis Schröder,203471,True,17
2024-25,1610612765,31.0,28,8.0,705.0,10.79,5.25,2.64,0.378,0.302,0.833,Dennis Schröder,203471,True,18
2024-25,0,31.0,75,49.0,2105.0,13.07,5.39,2.64,0.406,0.342,0.838,Dennis Schröder,203471,True,19
1949-50,1610612765,27.0,32,,0.0,8.47,2.53,0.0,0.27,,0.648,Howie Schultz,78091,False,1
1949-50,1610610023,27.0,35,,0.0,8.09,2.51,0.0,0.263,,0.731,Howie Schultz,78091,False,2
1949-50,0,27.0,67,,,8.27,2.52,,0.267,,0.695,Howie Schultz,78091,False,3
1951-52,1610612747,29.0,66,,1301.0,4.06,1.55,3.73,0.283,,0.756,Howie Schultz,78091,False,4
1952-53,1610612747,30.0,40,,474.0,2.28,0.72,2.0,0.267,,0.694,Howie Schultz,78091,False,5
1946-47,1610610026,30.0,16,,0.0,6.62,1.06,0.0,0.244,,0.645,Dick Schulz,78092,False,1
1946-47,1610610035,30.0,41,,0.0,6.05,0.95,0.0,0.234,,0.692,Dick Schulz,78092,False,2
1946-47,0,30.0,57,,,6.21,0.98,,0.237,,0.681,Dick Schulz,78092,False,3
1947-48,1610610024,31.0,48,,,7.98,0.58,,0.284,,0.731,Dick Schulz,78092,False,4
1948-49,1610610036,32.0,50,,,3.9,1.06,,0.234,,0.714,Dick Schulz,78092,False,5
1949-50,1610612764,33.0,13,,0.0,3.31,0.77,0.0,0.267,,0.679,Dick Schulz,78092,False,6
1949-50,1610612737,33.0,8,,0.0,5.12,1.0,0.0,0.289,,0.714,Dick Schulz,78092,False,7
1949-50,1610610033,33.0,29,,0.0,4.31,1.66,0.0,0.311,,0.803,Dick Schulz,78092,False,8
1949-50,0,33.0,50,,,4.18,1.32,,0.297,,0.755,Dick Schulz,78092,False,9
1984-85,1610612760,25.0,19,0.0,110.0,3.0,0.95,1.11,0.338,0.0,0.7,John Schweitz,78093,False,1
1986-87,1610612765,27.0,3,0.0,7.0,0.0,0.0,0.33,0.0,0.0,0.0,John Schweitz,78093,False,2
2007-08,1610612745,28.0,82,39.0,2024.0,10.33,1.29,6.4,0.515,0.0,0.668,Luis Scola,2449,False,1
2008-09,1610612745,29.0,82,82.0,2488.0,12.73,1.5,8.78,0.531,0.0,0.76,Luis Scola,2449,False,2
2009-10,1610612745,30.0,82,82.0,2671.0,16.21,2.06,8.6,0.514,0.2,0.779,Luis Scola,2449,False,3
2010-11,1610612745,31.0,74,74.0,2412.0,18.27,2.5,8.19,0.504,0.0,0.738,Luis Scola,2449,False,4
2011-12,1610612745,32.0,66,66.0,2067.0,15.53,2.12,6.48,0.491,0.0,0.773,Luis Scola,2449,False,5
2012-13,1610612756,33.0,82,67.0,2184.0,12.78,2.22,6.6,0.472,0.188,0.787,Luis Scola,2449,False,6
2013-14,1610612754,34.0,82,2.0,1399.0,7.63,0.99,4.77,0.47,0.143,0.728,Luis Scola,2449,False,7
2014-15,1610612754,35.0,81,16.0,1659.0,9.42,1.3,6.49,0.467,0.25,0.699,Luis Scola,2449,False,8
2015-16,1610612761,36.0,76,76.0,1636.0,8.74,0.87,4.74,0.45,0.404,0.726,Luis Scola,2449,False,9
2016-17,1610612751,37.0,36,1.0,461.0,5.11,1.03,3.86,0.47,0.34,0.676,Luis Scola,2449,False,10
1946-47,1610610036,25.0,58,,,12.55,1.0,,0.294,,0.811,Freddie Scolari,78094,False,1
1947-48,1610610036,26.0,47,,,12.53,1.23,,0.294,,0.732,Freddie Scolari,78094,False,2
1948-49,1610610036,27.0,48,,,11.21,2.08,,0.31,,0.798,Freddie Scolari,78094,False,3
1949-50,1610610036,28.0,66,,,13.03,2.65,,0.343,,0.822,Freddie Scolari,78094,False,4
1950-51,1610612755,29.0,66,,0.0,13.38,3.86,3.3,0.327,,0.843,Freddie Scolari,78094,False,5
1951-52,1610610024,30.0,64,,2242.0,14.58,4.73,3.34,0.334,,0.835,Freddie Scolari,78094,False,6
1952-53,1610612765,31.0,62,,2123.0,13.39,3.76,3.37,0.342,,0.844,Freddie Scolari,78094,False,7
1953-54,1610612765,32.0,64,,1589.0,7.22,2.05,2.17,0.324,,0.8,Freddie Scolari,78094,False,8
1954-55,1610612738,33.0,59,,619.0,3.24,1.58,1.31,0.305,,0.796,Freddie Scolari,78094,False,9
1977-78,1610612756,22.0,81,,1538.0,6.07,1.09,4.41,0.488,,0.691,Alvin Scott,78095,False,1
1978-79,1610612756,23.0,81,,1737.0,6.72,1.56,4.44,0.535,,0.714,Alvin Scott,78095,False,2
1979-80,1610612756,24.0,79,,1303.0,4.43,1.24,2.89,0.422,0.333,0.779,Alvin Scott,78095,False,3
1980-81,1610612756,25.0,82,,1423.0,5.41,1.39,3.27,0.497,0.167,0.764,Alvin Scott,78095,False,4
1981-82,1610612756,26.0,81,38.0,1740.0,6.0,1.84,3.63,0.497,0.0,0.73,Alvin Scott,78095,False,5
1982-83,1610612756,27.0,81,9.0,1139.0,4.06,1.2,2.77,0.479,0.0,0.736,Alvin Scott,78095,False,6
1983-84,1610612756,28.0,65,5.0,735.0,2.57,0.74,1.54,0.444,0.5,0.778,Alvin Scott,78095,False,7
1984-85,1610612756,29.0,77,18.0,1238.0,3.58,1.65,2.09,0.429,0.2,0.716,Alvin Scott,78095,False,8
1996-97,1610612754,26.0,16,0.0,54.0,1.19,0.19,0.56,0.471,0.0,0.5,Brent Scott,1064,False,1
1983-84,1610612747,23.0,74,49.0,1637.0,10.65,2.39,2.22,0.484,0.235,0.806,Byron Scott,2,False,1
1984-85,1610612747,24.0,81,65.0,2305.0,15.99,3.01,2.59,0.539,0.433,0.82,Byron Scott,2,False,2
1985-86,1610612747,25.0,76,62.0,2190.0,15.45,2.16,2.49,0.513,0.361,0.784,Byron Scott,2,False,3
1986-87,1610612747,26.0,82,82.0,2729.0,17.04,3.43,3.49,0.489,0.436,0.892,Byron Scott,2,False,4
1987-88,1610612747,27.0,81,81.0,3048.0,21.65,4.14,4.11,0.527,0.346,0.858,Byron Scott,2,False,5
1988-89,1610612747,28.0,74,73.0,2605.0,19.57,3.12,4.08,0.491,0.399,0.863,Byron Scott,2,False,6
1989-90,1610612747,29.0,77,77.0,2593.0,15.55,3.56,3.14,0.47,0.423,0.766,Byron Scott,2,False,7
1990-91,1610612747,30.0,82,82.0,2630.0,14.52,2.16,3.0,0.477,0.324,0.797,Byron Scott,2,False,8
1991-92,1610612747,31.0,82,82.0,2679.0,14.85,2.76,3.78,0.458,0.344,0.838,Byron Scott,2,False,9
1992-93,1610612747,32.0,58,53.0,1677.0,13.66,2.71,2.31,0.449,0.326,0.848,Byron Scott,2,False,10
1993-94,1610612754,33.0,67,2.0,1197.0,10.39,1.99,1.64,0.467,0.365,0.805,Byron Scott,2,False,11
1994-95,1610612754,34.0,80,1.0,1528.0,10.02,1.35,1.89,0.455,0.389,0.85,Byron Scott,2,False,12
1995-96,1610612763,35.0,80,0.0,1894.0,10.24,1.54,2.4,0.401,0.335,0.835,Byron Scott,2,False,13
1996-97,1610612747,36.0,79,8.0,1440.0,6.66,1.25,1.49,0.43,0.388,0.841,Byron Scott,2,False,14
1971-72,1610612756,23.0,6,,177.0,18.83,4.33,3.83,0.425,,0.81,Charlie Scott,78097,False,1
1972-73,1610612756,24.0,81,,3062.0,25.28,6.11,4.22,0.446,,0.784,Charlie Scott,78097,False,2
1973-74,1610612756,25.0,52,,2003.0,25.42,5.21,4.27,0.459,,0.781,Charlie Scott,78097,False,3
1974-75,1610612756,26.0,69,,2592.0,24.35,4.51,3.96,0.441,,0.781,Charlie Scott,78097,False,4
1975-76,1610612738,27.0,82,,2913.0,17.6,4.16,4.37,0.449,,0.797,Charlie Scott,78097,False,5
1976-77,1610612738,28.0,43,,1581.0,18.16,4.56,4.44,0.444,,0.746,Charlie Scott,78097,False,6
1977-78,1610612747,29.0,48,,1393.0,11.67,4.9,3.08,0.442,,0.775,Charlie Scott,78097,False,7
1977-78,1610612738,29.0,31,,1080.0,16.26,4.61,3.26,0.433,,0.712,Charlie Scott,78097,False,8
1977-78,0,29.0,79,,2473.0,13.47,4.78,3.15,0.438,,0.746,Charlie Scott,78097,False,9
1978-79,1610612743,30.0,79,,2617.0,11.99,5.42,2.66,0.46,,0.749,Charlie Scott,78097,False,10
1979-80,1610612743,31.0,69,,1860.0,9.26,3.62,2.41,0.401,0.182,0.72,Charlie Scott,78097,False,11
1990-91,1610612753,22.0,82,73.0,2336.0,15.66,1.63,2.87,0.425,0.374,0.75,Dennis Scott,192,False,1
1991-92,1610612753,23.0,18,15.0,608.0,19.94,1.94,3.67,0.402,0.326,0.901,Dennis Scott,192,False,2
1992-93,1610612753,24.0,54,43.0,1759.0,15.89,2.52,3.44,0.431,0.403,0.786,Dennis Scott,192,False,3
1993-94,1610612753,25.0,82,37.0,2283.0,12.76,2.63,2.66,0.405,0.399,0.774,Dennis Scott,192,False,4
1994-95,1610612753,26.0,62,10.0,1499.0,12.94,2.11,2.35,0.439,0.426,0.754,Dennis Scott,192,False,5
1995-96,1610612753,27.0,82,82.0,3041.0,17.45,2.96,3.77,0.44,0.425,0.82,Dennis Scott,192,False,6
1996-97,1610612753,28.0,66,62.0,2166.0,12.47,2.11,3.08,0.398,0.394,0.792,Dennis Scott,192,False,7
1997-98,1610612742,29.0,52,42.0,1797.0,13.6,2.48,3.79,0.387,0.344,0.822,Dennis Scott,192,False,8
1997-98,1610612756,29.0,29,3.0,493.0,6.24,0.83,1.72,0.438,0.449,0.667,Dennis Scott,192,False,9
1997-98,0,29.0,81,45.0,2290.0,10.96,1.89,3.05,0.397,0.365,0.808,Dennis Scott,192,False,10
1998-99,1610612752,30.0,15,0.0,206.0,2.87,0.53,1.33,0.304,0.276,0.25,Dennis Scott,192,False,11
1998-99,1610612750,30.0,21,9.0,532.0,9.1,1.52,1.81,0.446,0.426,0.815,Dennis Scott,192,False,12
1998-99,0,30.0,36,9.0,738.0,6.5,1.11,1.61,0.408,0.381,0.742,Dennis Scott,192,False,13
1999-00,1610612763,31.0,66,0.0,1263.0,5.59,1.05,1.61,0.375,0.376,0.842,Dennis Scott,192,False,14
1996-97,1610612748,25.0,8,0.0,32.0,0.12,0.38,0.75,0.0,0.0,0.5,James Scott,1109,False,1
2012-13,1610612737,24.0,40,1.0,376.0,4.58,0.3,2.75,0.476,0.0,0.768,Mike Scott,203118,False,1
2013-14,1610612737,25.0,80,6.0,1482.0,9.59,0.94,3.55,0.479,0.31,0.78,Mike Scott,203118,False,2
2014-15,1610612737,26.0,68,0.0,1123.0,7.78,1.1,2.93,0.444,0.344,0.792,Mike Scott,203118,False,3
2015-16,1610612737,27.0,75,0.0,1146.0,6.19,1.04,2.75,0.468,0.392,0.794,Mike Scott,203118,False,4
2016-17,1610612737,28.0,18,0.0,195.0,2.5,0.94,2.06,0.288,0.148,0.875,Mike Scott,203118,False,5
2017-18,1610612764,29.0,76,1.0,1406.0,8.79,1.05,3.25,0.527,0.405,0.658,Mike Scott,203118,False,6
2018-19,1610612746,30.0,52,0.0,748.0,4.77,0.85,3.35,0.4,0.391,0.667,Mike Scott,203118,False,7
2018-19,1610612755,30.0,27,3.0,648.0,7.81,0.81,3.78,0.4,0.412,0.667,Mike Scott,203118,False,8
2018-19,0,30.0,79,3.0,1396.0,5.81,0.84,3.49,0.4,0.401,0.667,Mike Scott,203118,False,9
2019-20,1610612755,31.0,68,11.0,1207.0,6.0,0.82,3.65,0.426,0.369,0.811,Mike Scott,203118,False,10
2020-21,1610612755,32.0,51,12.0,852.0,4.18,0.78,2.35,0.36,0.342,0.667,Mike Scott,203118,False,11
1961-62,1610612765,23.0,75,,2087.0,13.27,1.76,11.53,0.387,,0.657,Ray Scott,78100,False,1
1962-63,1610612765,24.0,76,,2538.0,16.16,2.51,10.16,0.414,,0.674,Ray Scott,78100,False,2
1963-64,1610612765,25.0,80,,2964.0,17.58,3.05,13.48,0.412,,0.719,Ray Scott,78100,False,3
1964-65,1610612765,26.0,66,,2167.0,15.52,3.62,9.61,0.368,,0.701,Ray Scott,78100,False,4
1965-66,1610612765,27.0,79,,2652.0,17.86,3.01,9.56,0.416,,0.743,Ray Scott,78100,False,5
1966-67,1610612765,28.0,45,,1477.0,14.67,1.87,8.98,0.37,,0.757,Ray Scott,78100,False,6
1966-67,1610612764,28.0,27,,969.0,18.96,2.81,13.19,0.445,,0.625,Ray Scott,78100,False,7
1966-67,0,28.0,72,,2446.0,16.28,2.22,10.56,0.4,,0.699,Ray Scott,78100,False,8
1967-68,1610612764,29.0,81,,2924.0,16.4,2.06,13.72,0.412,,0.779,Ray Scott,78100,False,9
1968-69,1610612764,30.0,82,,2168.0,11.79,1.62,8.8,0.416,,0.759,Ray Scott,78100,False,10
1969-70,1610612764,31.0,73,,1393.0,8.95,1.56,6.26,0.425,,0.803,Ray Scott,78100,False,11
1996-97,1610612739,25.0,16,0.0,48.0,1.25,0.0,1.0,0.5,0.0,0.364,Shawnelle Scott,1035,False,1
1997-98,1610612739,26.0,41,0.0,188.0,1.07,0.2,1.44,0.444,0.0,0.667,Shawnelle Scott,1035,False,2
2000-01,1610612759,29.0,27,1.0,144.0,1.59,0.15,1.85,0.415,0.0,0.409,Shawnelle Scott,1035,False,3
2001-02,1610612743,30.0,21,10.0,249.0,3.9,0.38,4.9,0.493,0.0,0.4,Shawnelle Scott,1035,False,4
2021-22,1610612739,25.0,2,0.0,11.0,3.0,0.0,1.0,0.5,0.0,0.0,Trevon Scott,1630286,False,1
2020-21,1610612746,20.0,4,1.0,84.0,8.75,0.25,3.5,0.389,0.222,1.0,Jay Scrubb,1630206,False,1
2021-22,1610612746,21.0,18,0.0,121.0,2.72,0.44,0.89,0.391,0.286,0.7,Jay Scrubb,1630206,False,2
2022-23,1610612753,22.0,2,0.0,30.0,6.5,0.5,3.0,0.714,1.0,0.5,Jay Scrubb,1630206,False,3
1985-86,1610612762,23.0,78,0.0,1168.0,4.65,1.09,3.1,0.472,0.091,0.619,Carey Scurry,78102,False,1
1986-87,1610612762,24.0,69,5.0,753.0,4.99,0.83,2.87,0.498,0.286,0.701,Carey Scurry,78102,False,2
1987-88,1610612762,25.0,29,0.0,447.0,4.76,1.69,2.79,0.466,0.375,0.692,Carey Scurry,78102,False,3
1987-88,1610612752,25.0,4,0.0,8.0,0.5,0.25,0.75,0.5,0.0,0.0,Carey Scurry,78102,False,4
1987-88,0,25.0,33,0.0,455.0,4.24,1.52,2.55,0.466,0.375,0.692,Carey Scurry,78102,False,5
2022-23,1610612740,23.0,5,0.0,12.0,0.8,0.0,0.2,0.4,0.0,0.0,Dereon Seabron,1631220,False,1
2023-24,1610612740,24.0,6,0.0,55.0,2.33,0.83,1.17,0.308,0.5,0.833,Dereon Seabron,1631220,False,2
1975-76,1610612760,23.0,81,,2435.0,11.81,1.47,6.26,0.436,,0.678,Bruce Seals,78103,False,1
1976-77,1610612760,24.0,81,,1977.0,11.04,1.15,4.37,0.444,,0.708,Bruce Seals,78103,False,2
1977-78,1610612760,25.0,73,,1322.0,7.82,1.11,3.1,0.417,,0.634,Bruce Seals,78103,False,3
1997-98,1610612747,22.0,4,0.0,9.0,1.0,0.0,1.0,0.125,0.0,0.5,Shea Seals,1578,False,1
1992-93,1610612754,23.0,58,2.0,672.0,5.69,0.81,1.93,0.426,0.226,0.689,Malik Sealy,907,False,1
1993-94,1610612754,24.0,43,5.0,623.0,6.63,1.12,2.74,0.405,0.25,0.678,Malik Sealy,907,False,2
1994-95,1610612746,25.0,60,41.0,1604.0,12.97,1.78,3.57,0.435,0.301,0.78,Malik Sealy,907,False,3
1995-96,1610612746,26.0,62,48.0,1601.0,11.48,1.87,3.87,0.415,0.21,0.799,Malik Sealy,907,False,4
1996-97,1610612746,27.0,80,79.0,2461.0,13.49,2.06,2.98,0.396,0.356,0.876,Malik Sealy,907,False,5
1997-98,1610612765,28.0,77,10.0,1641.0,7.68,1.3,2.84,0.428,0.22,0.824,Malik Sealy,907,False,6
1998-99,1610612750,29.0,31,7.0,731.0,8.1,1.16,2.97,0.411,0.261,0.902,Malik Sealy,907,False,7
1999-00,1610612750,30.0,82,61.0,2392.0,11.33,2.4,4.29,0.476,0.286,0.812,Malik Sealy,907,False,8
1975-76,1610612738,24.0,4,,12.0,1.5,0.25,0.0,0.333,,1.0,Ed Searcy,78105,False,1
1955-56,1610612752,22.0,70,,2069.0,12.8,1.63,8.8,0.438,,0.796,Ken Sears,78106,False,1
1956-57,1610612752,23.0,72,,2516.0,14.85,1.4,8.53,0.418,,0.79,Ken Sears,78106,False,2
1957-58,1610612752,24.0,72,,2685.0,18.64,1.75,10.9,0.439,,0.822,Ken Sears,78106,False,3
1958-59,1610612752,25.0,71,,2498.0,20.96,1.92,9.27,0.49,,0.861,Ken Sears,78106,False,4
1959-60,1610612752,26.0,64,,2099.0,18.55,1.98,13.69,0.477,,0.868,Ken Sears,78106,False,5
1960-61,1610612752,27.0,52,,1396.0,14.42,1.96,5.63,0.424,,0.825,Ken Sears,78106,False,6
1962-63,1610612744,29.0,77,,1141.0,5.88,1.23,2.68,0.53,,0.78,Ken Sears,78106,False,7
1963-64,1610612744,30.0,51,,519.0,3.33,0.82,1.84,0.442,,0.81,Ken Sears,78106,False,8
1949-50,1610610037,26.0,61,,,5.25,2.34,,0.373,,0.696,Wayne See,78107,False,1
2006-07,1610612741,23.0,71,4.0,868.0,3.61,0.85,2.15,0.426,0.357,0.511,Thabo Sefolosha,200757,False,1
2007-08,1610612741,24.0,69,22.0,1436.0,6.72,1.87,3.7,0.428,0.33,0.721,Thabo Sefolosha,200757,False,2
2008-09,1610612741,25.0,43,14.0,735.0,4.51,1.51,2.86,0.434,0.3,0.84,Thabo Sefolosha,200757,False,3
2008-09,1610612760,25.0,23,22.0,718.0,8.48,2.0,5.17,0.417,0.243,0.833,Thabo Sefolosha,200757,False,4
2008-09,0,25.0,66,36.0,1453.0,5.89,1.68,3.67,0.426,0.276,0.836,Thabo Sefolosha,200757,False,5
2009-10,1610612760,26.0,82,82.0,2348.0,5.96,1.77,4.72,0.44,0.313,0.674,Thabo Sefolosha,200757,False,6
2010-11,1610612760,27.0,79,79.0,2049.0,5.08,1.41,4.38,0.471,0.275,0.747,Thabo Sefolosha,200757,False,7
2011-12,1610612760,28.0,42,42.0,914.0,4.83,1.12,3.05,0.432,0.437,0.884,Thabo Sefolosha,200757,False,8
2012-13,1610612760,29.0,81,81.0,2229.0,7.57,1.54,3.91,0.481,0.419,0.826,Thabo Sefolosha,200757,False,9
2013-14,1610612760,30.0,61,61.0,1584.0,6.28,1.54,3.61,0.415,0.316,0.768,Thabo Sefolosha,200757,False,10
2014-15,1610612737,31.0,52,7.0,976.0,5.35,1.44,4.29,0.418,0.321,0.776,Thabo Sefolosha,200757,False,11
2015-16,1610612737,32.0,75,11.0,1758.0,6.4,1.43,4.45,0.507,0.341,0.626,Thabo Sefolosha,200757,False,12
2016-17,1610612737,33.0,62,42.0,1596.0,7.16,1.73,4.35,0.441,0.342,0.733,Thabo Sefolosha,200757,False,13
2017-18,1610612762,34.0,38,6.0,806.0,8.21,0.87,4.24,0.492,0.381,0.815,Thabo Sefolosha,200757,False,14
2018-19,1610612762,35.0,50,2.0,609.0,3.8,0.54,2.46,0.477,0.436,0.636,Thabo Sefolosha,200757,False,15
2019-20,1610612745,36.0,41,0.0,436.0,2.24,0.61,2.27,0.407,0.278,0.375,Thabo Sefolosha,200757,False,16
1988-89,1610612748,24.0,78,62.0,1962.0,10.87,0.71,7.04,0.448,0.25,0.511,Rony Seikaly,938,False,1
1989-90,1610612748,25.0,74,72.0,2409.0,16.59,1.05,10.35,0.502,0.0,0.594,Rony Seikaly,938,False,2
1990-91,1610612748,26.0,64,59.0,2171.0,16.41,1.48,11.08,0.481,0.333,0.619,Rony Seikaly,938,False,3
1991-92,1610612748,27.0,79,78.0,2800.0,16.41,1.38,11.82,0.489,0.0,0.733,Rony Seikaly,938,False,4
1992-93,1610612748,28.0,72,64.0,2456.0,17.11,1.39,11.75,0.48,0.125,0.735,Rony Seikaly,938,False,5
1993-94,1610612748,29.0,72,60.0,2410.0,15.11,1.89,10.28,0.488,0.0,0.72,Rony Seikaly,938,False,6
1994-95,1610612744,30.0,36,35.0,1035.0,12.08,1.25,7.39,0.516,0.0,0.694,Rony Seikaly,938,False,7
1995-96,1610612744,31.0,64,60.0,1813.0,12.12,1.11,7.8,0.502,0.667,0.723,Rony Seikaly,938,False,8
1996-97,1610612753,32.0,74,68.0,2615.0,17.26,1.24,9.47,0.507,0.0,0.714,Rony Seikaly,938,False,9
1997-98,1610612753,33.0,47,47.0,1484.0,14.98,1.47,7.6,0.441,0.0,0.754,Rony Seikaly,938,False,10
1997-98,1610612751,33.0,9,2.0,152.0,4.67,0.89,4.0,0.317,0.0,0.593,Rony Seikaly,938,False,11
1997-98,0,33.0,56,49.0,1636.0,13.32,1.38,7.02,0.432,0.0,0.741,Rony Seikaly,938,False,12
1998-99,1610612751,34.0,9,0.0,88.0,1.67,0.22,2.33,0.2,0.0,0.389,Rony Seikaly,938,False,13
1949-50,1610610033,24.0,13,,,3.23,1.77,,0.196,,0.759,Glen Selbo,78109,False,1
2011-12,1610612763,21.0,28,0.0,237.0,2.25,1.07,0.54,0.347,0.133,0.786,Josh Selby,202729,False,1
2012-13,1610612763,22.0,10,0.0,59.0,2.0,0.4,0.5,0.273,0.167,0.636,Josh Selby,202729,False,2
2016-17,1610612740,22.0,3,3.0,47.0,5.33,0.33,1.67,0.625,0.571,0.5,Wayne Selden,1627782,False,1
2016-17,1610612763,22.0,11,2.0,189.0,5.0,1.09,1.0,0.4,0.143,0.667,Wayne Selden,1627782,False,2
2016-17,0,22.0,14,5.0,236.0,5.07,0.93,1.14,0.431,0.25,0.636,Wayne Selden,1627782,False,3
2017-18,1610612763,23.0,35,9.0,691.0,9.29,1.89,1.6,0.431,0.402,0.746,Wayne Selden,1627782,False,4
2018-19,1610612763,24.0,32,0.0,455.0,5.38,1.12,1.38,0.404,0.317,0.759,Wayne Selden,1627782,False,5
2018-19,1610612741,24.0,43,13.0,984.0,7.95,1.7,3.16,0.407,0.315,0.714,Wayne Selden,1627782,False,6
2018-19,0,24.0,75,13.0,1439.0,6.85,1.45,2.4,0.406,0.316,0.728,Wayne Selden,1627782,False,7
2021-22,1610612752,27.0,3,0.0,19.0,1.67,0.33,0.33,0.25,0.5,0.5,Wayne Selden,1627782,False,8
1986-87,1610612741,24.0,80,17.0,1751.0,8.5,1.27,4.66,0.455,0.2,0.728,Brad Sellers,78110,False,1
1987-88,1610612741,25.0,82,76.0,2212.0,9.48,1.72,3.05,0.457,0.143,0.79,Brad Sellers,78110,False,2
1988-89,1610612741,26.0,80,25.0,1732.0,6.89,1.24,2.84,0.485,0.5,0.851,Brad Sellers,78110,False,3
1989-90,1610612760,27.0,45,0.0,587.0,4.82,0.71,1.56,0.424,0.0,0.803,Brad Sellers,78110,False,4
1989-90,1610612750,27.0,14,0.0,113.0,3.36,0.07,1.36,0.339,0.0,0.75,Brad Sellers,78110,False,5
1989-90,0,27.0,59,0.0,700.0,4.47,0.56,1.51,0.406,0.0,0.795,Brad Sellers,78110,False,6
1991-92,1610612765,29.0,43,1.0,226.0,2.37,0.33,0.98,0.466,0.0,0.769,Brad Sellers,78110,False,7
1992-93,1610612750,30.0,54,4.0,533.0,2.5,0.85,1.54,0.377,0.0,0.949,Brad Sellers,78110,False,8
1976-77,1610612765,23.0,44,,329.0,4.5,0.57,0.93,0.384,,0.722,Phil Sellers,78111,False,1
1949-50,1610610023,26.0,34,,,7.82,1.88,,0.301,,0.769,Rollie Seltz,78112,False,1
1954-55,1610612737,22.0,71,,2668.0,18.99,3.45,5.55,0.378,,0.728,Frank Selvy,78113,False,1
1955-56,1610612737,23.0,17,,444.0,11.0,2.06,3.18,0.366,,0.746,Frank Selvy,78113,False,2
1957-58,1610612737,25.0,38,,426.0,3.55,0.92,2.32,0.263,,0.61,Frank Selvy,78113,False,3
1958-59,1610612752,26.0,68,,1448.0,9.81,1.41,3.65,0.385,,0.767,Frank Selvy,78113,False,4
1959-60,1610612747,27.0,62,,1308.0,9.08,1.79,2.82,0.393,,0.736,Frank Selvy,78113,False,5
1960-61,1610612747,28.0,77,,2153.0,10.81,3.19,3.88,0.405,,0.753,Frank Selvy,78113,False,6
1961-62,1610612747,29.0,79,,2806.0,14.73,4.82,5.22,0.42,,0.738,Frank Selvy,78113,False,7
1962-63,1610612747,30.0,80,,2369.0,10.32,3.51,3.61,0.424,,0.714,Frank Selvy,78113,False,8
1963-64,1610612747,31.0,73,,1286.0,5.45,2.04,1.9,0.378,,0.639,Frank Selvy,78113,False,9
1946-47,1610610025,24.0,60,,,7.32,1.05,,0.314,,0.546,Jim Seminoff,78114,False,1
1947-48,1610610025,25.0,48,,,6.23,1.85,,0.297,,0.695,Jim Seminoff,78114,False,2
1948-49,1610612738,26.0,58,,,7.88,3.95,,0.314,,0.689,Jim Seminoff,78114,False,3
1949-50,1610612738,27.0,65,,,4.8,3.83,,0.3,,0.755,Jim Seminoff,78114,False,4
2006-07,1610612760,21.0,28,3.0,169.0,1.89,0.0,1.61,0.367,0.0,0.586,Mouhamed Sene,200754,False,1
2007-08,1610612760,22.0,13,0.0,62.0,2.31,0.08,1.23,0.458,0.0,0.471,Mouhamed Sene,200754,False,2
2008-09,1610612760,23.0,5,0.0,23.0,3.4,0.0,1.8,0.714,0.0,0.778,Mouhamed Sene,200754,False,3
2008-09,1610612752,23.0,1,0.0,6.0,3.0,0.0,5.0,0.5,0.0,1.0,Mouhamed Sene,200754,False,4
2008-09,0,23.0,6,0.0,28.0,3.33,0.0,2.33,0.667,0.0,0.8,Mouhamed Sene,200754,False,5
1946-47,1610612744,25.0,58,,,6.31,0.59,,0.267,,0.661,George Senesky,78115,False,1
1947-48,1610612744,26.0,47,,,8.81,1.11,,0.277,,0.667,George Senesky,78115,False,2
1948-49,1610612744,27.0,60,,,6.45,3.88,,0.267,,0.73,George Senesky,78115,False,3
1949-50,1610612744,28.0,68,,,8.99,3.88,,0.32,,0.704,George Senesky,78115,False,4
1950-51,1610612744,29.0,65,,,10.45,5.26,5.02,0.354,,0.761,George Senesky,78115,False,5
1951-52,1610612744,30.0,57,,1925.0,8.32,4.91,4.07,0.361,,0.753,George Senesky,78115,False,6
1952-53,1610612744,31.0,69,,2336.0,5.99,3.83,3.68,0.33,,0.637,George Senesky,78115,False,7
1953-54,1610612744,32.0,58,,771.0,1.91,1.45,1.14,0.345,,0.547,George Senesky,78115,False,8
2021-22,1610612745,19.0,72,13.0,1489.0,9.61,2.57,5.46,0.474,0.248,0.711,Alperen Sengun,1630578,True,1
2022-23,1610612745,20.0,75,72.0,2171.0,14.79,3.88,9.04,0.553,0.333,0.715,Alperen Sengun,1630578,True,2
2023-24,1610612745,21.0,63,63.0,2046.0,21.13,4.95,9.35,0.537,0.297,0.693,Alperen Sengun,1630578,True,3
2024-25,1610612745,22.0,76,76.0,2395.0,19.09,4.89,10.34,0.496,0.233,0.692,Alperen Sengun,1630578,True,4
