PLAYER_ID,SEASON_ID,PTS,AST,REB,MIN,GP,TEAM_ID,IS_ACTIVE,PLAYER_NAME,PLAYER_AGE,SEASON_NUM,PTS_NEXT,AST_NEXT,REB_NEXT,GP_NEXT,MIN_NEXT
714,2009-10,4.39,0.93,1.54,15.41,46,0,False,Michael Finley,37.0,15,,,,,
715,1995-96,1.6,0.2,0.4,2.2,5,1610612756,False,John Coker,24.0,1,2.21,0.0,1.57,14.0,7.0
715,1998-99,2.21,0.0,1.57,7.0,14,1610612764,False,John Coker,27.0,2,0.33,0.33,0.83,6.0,5.33
715,2000-01,0.33,0.33,0.83,5.33,6,1610612744,False,John Coker,29.0,3,,,,,
716,1990-91,5.64,2.81,1.51,14.34,47,1610612737,False,Rumeal Robinson,24.0,1,13.02,5.51,2.7,81.0,27.41
716,1991-92,13.02,5.51,2.7,27.41,81,1610612737,False,Rumeal Robinson,25.0,2,8.4,4.04,1.99,80.0,19.81
716,1992-93,8.4,4.04,1.99,19.81,80,1610612751,False,Rumeal Robinson,26.0,3,4.23,2.03,1.03,31.0,12.77
716,1993-94,4.23,2.03,1.03,12.77,31,0,False,Rumeal Robinson,27.0,4,5.74,3.3,1.81,43.0,16.63
716,1995-96,5.74,3.3,1.81,16.63,43,1610612757,False,Rumeal Robinson,29.0,5,3.26,1.35,0.87,54.0,9.28
716,1996-97,3.26,1.35,0.87,9.28,54,0,False,Rumeal Robinson,30.0,6,,,,,
717,1995-96,14.49,1.78,8.05,23.77,73,1610612757,False,Arvydas Sabonis,31.0,1,13.45,2.12,7.93,69.0,25.52
717,1996-97,13.45,2.12,7.93,25.52,69,1610612757,False,Arvydas Sabonis,32.0,2,15.99,2.99,9.99,73.0,31.96
717,1997-98,15.99,2.99,9.99,31.96,73,1610612757,False,Arvydas Sabonis,33.0,3,12.12,2.38,7.86,50.0,26.98
717,1998-99,12.12,2.38,7.86,26.98,50,1610612757,False,Arvydas Sabonis,34.0,4,11.79,1.79,7.77,66.0,25.58
717,1999-00,11.79,1.79,7.77,25.58,66,1610612757,False,Arvydas Sabonis,35.0,5,10.1,1.49,5.43,61.0,21.3
717,2000-01,10.1,1.49,5.43,21.3,61,1610612757,False,Arvydas Sabonis,36.0,6,6.1,1.82,4.29,78.0,15.5
717,2002-03,6.1,1.82,4.29,15.5,78,1610612757,False,Arvydas Sabonis,38.0,7,,,,,
718,1995-96,7.51,0.72,3.45,17.67,69,1610612757,False,Gary Trent,21.0,1,10.76,1.06,5.22,82.0,23.4
718,1996-97,10.76,1.06,5.22,23.4,82,1610612757,False,Gary Trent,22.0,2,11.67,1.33,6.26,54.0,25.19
718,1997-98,11.67,1.33,6.26,25.19,54,0,False,Gary Trent,23.0,3,15.98,1.71,7.8,45.0,30.27
718,1998-99,15.98,1.71,7.8,30.27,45,1610612742,False,Gary Trent,24.0,4,13.73,2.0,4.73,11.0,27.36
718,1999-00,13.73,2.0,4.73,27.36,11,1610612742,False,Gary Trent,25.0,5,4.03,0.3,2.79,33.0,9.67
718,2000-01,4.03,0.3,2.79,9.67,33,1610612742,False,Gary Trent,26.0,6,7.47,0.94,4.22,64.0,17.83
718,2001-02,7.47,0.94,4.22,17.83,64,1610612750,False,Gary Trent,27.0,7,5.95,0.96,3.64,80.0,15.28
718,2002-03,5.95,0.96,3.64,15.28,80,1610612750,False,Gary Trent,28.0,8,5.57,0.72,3.18,68.0,15.04
718,2003-04,5.57,0.72,3.18,15.04,68,1610612750,False,Gary Trent,29.0,9,,,,,
719,1995-96,3.04,1.14,0.68,8.93,28,1610612757,False,Randolph Childress,23.0,1,1.7,0.74,0.26,23.0,6.61
719,1996-97,1.7,0.74,0.26,6.61,23,0,False,Randolph Childress,24.0,2,,,,,
720,1995-96,2.94,1.5,1.22,11.25,36,0,False,Terrence Rencher,23.0,1,,,,,
721,1995-96,10.75,6.14,2.51,31.01,80,1610612758,False,Tyus Edney,23.0,1,6.93,3.23,1.61,70.0,19.61
721,1996-97,6.93,3.23,1.61,19.61,70,1610612758,False,Tyus Edney,24.0,2,5.33,2.67,1.06,52.0,11.98
721,1997-98,5.33,2.67,1.06,11.98,52,1610612738,False,Tyus Edney,25.0,3,4.42,2.25,1.0,24.0,10.96
721,2000-01,4.42,2.25,1.0,10.96,24,1610612754,False,Tyus Edney,28.0,4,,,,,
722,1995-96,5.6,0.43,2.15,11.49,53,1610612758,False,Corliss Williamson,22.0,1,11.58,1.57,4.13,79.0,25.13
722,1996-97,11.58,1.57,4.13,25.13,79,1610612758,False,Corliss Williamson,23.0,2,17.73,2.91,5.65,79.0,35.68
722,1997-98,17.73,2.91,5.65,35.68,79,1610612758,False,Corliss Williamson,24.0,3,13.18,1.32,4.12,50.0,27.48
722,1998-99,13.18,1.32,4.12,27.48,50,1610612758,False,Corliss Williamson,25.0,4,10.33,1.08,3.82,76.0,22.46
722,1999-00,10.33,1.08,3.82,22.46,76,1610612758,False,Corliss Williamson,26.0,5,11.61,0.88,4.65,69.0,24.43
722,2000-01,11.61,0.88,4.65,24.43,69,0,False,Corliss Williamson,27.0,6,13.63,1.21,4.09,78.0,21.88
722,2001-02,13.63,1.21,4.09,21.88,78,1610612765,False,Corliss Williamson,28.0,7,12.04,1.27,4.37,82.0,25.13
722,2002-03,12.04,1.27,4.37,25.13,82,1610612765,False,Corliss Williamson,29.0,8,9.52,0.72,3.24,79.0,19.9
722,2003-04,9.52,0.72,3.24,19.9,79,1610612765,False,Corliss Williamson,30.0,9,10.29,1.08,3.6,72.0,21.19
722,2004-05,10.29,1.08,3.6,21.19,72,0,False,Corliss Williamson,31.0,10,3.41,0.38,1.81,37.0,9.78
722,2005-06,3.41,0.38,1.81,9.78,37,1610612758,False,Corliss Williamson,32.0,11,9.12,0.57,3.25,68.0,19.66
722,2006-07,9.12,0.57,3.25,19.66,68,1610612758,False,Corliss Williamson,33.0,12,,,,,
723,1995-96,2.5,0.58,0.83,5.92,12,1610612758,False,Clint McDaniel,24.0,1,,,,,
724,1995-96,2.8,2.02,0.7,9.33,60,1610612759,False,Cory Alexander,23.0,1,7.21,3.18,1.54,80.0,18.14
724,1996-97,7.21,3.18,1.54,18.14,80,1610612759,False,Cory Alexander,24.0,2,8.13,3.48,2.43,60.0,21.63
724,1997-98,8.13,3.48,2.43,21.63,60,0,False,Cory Alexander,25.0,3,7.25,3.31,2.06,36.0,21.61
724,1998-99,7.25,3.31,2.06,21.61,36,1610612743,False,Cory Alexander,26.0,4,2.83,2.0,1.45,29.0,11.34
724,1999-00,2.83,2.0,1.45,11.34,29,1610612743,False,Cory Alexander,27.0,5,2.0,1.38,0.96,26.0,8.73
724,2000-01,2.0,1.38,0.96,8.73,26,1610612753,False,Cory Alexander,28.0,6,3.06,2.31,1.81,16.0,12.56
724,2004-05,3.06,2.31,1.81,12.56,16,1610612766,False,Cory Alexander,32.0,7,,,,,
725,1993-94,2.0,0.5,0.0,5.5,2,1610612744,False,Dell Demps,24.0,1,3.31,0.5,0.56,16.0,5.44
725,1995-96,3.31,0.5,0.56,5.44,16,1610612759,False,Dell Demps,26.0,2,1.0,0.0,0.0,2.0,4.5
725,1996-97,1.0,0.0,0.0,4.5,2,1610612753,False,Dell Demps,27.0,3,,,,,
726,1995-96,3.21,0.18,0.86,4.96,28,1610612760,False,Sherell Ford,23.0,1,,,,,
727,1995-96,2.67,1.7,1.0,9.05,43,1610612760,False,Eric Snow,23.0,1,2.97,2.37,1.04,67.0,11.43
727,1996-97,2.97,2.37,1.04,11.43,67,1610612760,False,Eric Snow,24.0,2,3.27,2.77,1.27,64.0,14.34
727,1997-98,3.27,2.77,1.27,14.34,64,0,False,Eric Snow,25.0,3,8.6,6.27,3.38,48.0,35.75
727,1998-99,8.6,6.27,3.38,35.75,48,1610612755,False,Eric Snow,26.0,4,7.94,7.61,3.18,82.0,34.95
727,1999-00,7.94,7.61,3.18,34.95,82,1610612755,False,Eric Snow,27.0,5,9.82,7.38,3.32,50.0,34.8
727,2000-01,9.82,7.38,3.32,34.8,50,1610612755,False,Eric Snow,28.0,6,12.1,6.56,3.52,61.0,36.48
727,2001-02,12.1,6.56,3.52,36.48,61,1610612755,False,Eric Snow,29.0,7,12.85,6.63,3.67,82.0,37.9
727,2002-03,12.85,6.63,3.67,37.9,82,1610612755,False,Eric Snow,30.0,8,10.29,6.87,3.43,82.0,36.2
727,2003-04,10.29,6.87,3.43,36.2,82,1610612755,False,Eric Snow,31.0,9,3.98,3.91,1.91,81.0,22.74
727,2004-05,3.98,3.91,1.91,22.74,81,1610612739,False,Eric Snow,32.0,10,4.77,4.22,2.41,82.0,28.67
727,2005-06,4.77,4.22,2.41,28.67,82,1610612739,False,Eric Snow,33.0,11,4.17,4.02,2.29,82.0,23.52
727,2006-07,4.17,4.02,2.29,23.52,82,1610612739,False,Eric Snow,34.0,12,1.0,1.91,0.91,22.0,13.86
727,2007-08,1.0,1.91,0.91,13.86,22,1610612739,False,Eric Snow,35.0,13,,,,,
728,1995-96,4.5,1.42,1.77,14.0,62,1610612761,False,Jimmy King,22.0,1,3.0,1.0,1.0,2.0,11.0
728,1996-97,3.0,1.0,1.0,11.0,2,1610612743,False,Jimmy King,23.0,2,,,,,
729,1995-96,4.69,0.19,1.81,11.81,16,1610612761,False,Martin Lewis,21.0,1,1.56,0.44,0.67,9.0,5.56
729,1996-97,1.56,0.44,0.67,5.56,9,1610612761,False,Martin Lewis,22.0,2,,,,,
730,1995-96,5.0,0.25,3.12,15.25,8,1610612761,False,Dwayne Whitfield,23.0,1,,,,,
731,1995-96,3.65,0.09,3.07,11.6,57,1610612762,False,Greg Ostertag,23.0,1,7.26,0.35,7.34,77.0,23.6
731,1996-97,7.26,0.35,7.34,23.6,77,1610612762,False,Greg Ostertag,24.0,2,4.71,0.4,5.94,63.0,20.44
731,1997-98,4.71,0.4,5.94,20.44,63,1610612762,False,Greg Ostertag,25.0,3,5.69,0.48,7.25,48.0,27.92
731,1998-99,5.69,0.48,7.25,27.92,48,1610612762,False,Greg Ostertag,26.0,4,4.53,0.22,5.95,81.0,19.83
731,1999-00,4.53,0.22,5.95,19.83,81,1610612762,False,Greg Ostertag,27.0,5,4.48,0.27,5.12,81.0,18.41
731,2000-01,4.48,0.27,5.12,18.41,81,1610612762,False,Greg Ostertag,28.0,6,3.31,0.68,4.23,74.0,15.0
731,2001-02,3.31,0.68,4.23,15.0,74,1610612762,False,Greg Ostertag,29.0,7,5.41,0.68,6.21,81.0,23.78
731,2002-03,5.41,0.68,6.21,23.78,81,1610612762,False,Greg Ostertag,30.0,8,6.78,1.58,7.41,78.0,27.55
731,2003-04,6.78,1.58,7.41,27.55,78,1610612762,False,Greg Ostertag,31.0,9,1.55,0.66,2.98,56.0,9.93
731,2004-05,1.55,0.66,2.98,9.93,56,1610612758,False,Greg Ostertag,32.0,10,2.43,0.97,3.75,60.0,13.45
731,2005-06,2.43,0.97,3.75,13.45,60,1610612762,False,Greg Ostertag,33.0,11,,,,,
732,1995-96,6.28,0.61,5.61,20.44,54,1610612763,False,Ashraf Amaya,24.0,1,1.29,0.1,1.68,31.0,4.68
732,1996-97,1.29,0.1,1.68,4.68,31,1610612764,False,Ashraf Amaya,25.0,2,,,,,
733,1995-96,2.25,0.5,0.5,4.75,4,1610612763,False,Cuonzo Martin,24.0,1,0.0,0.33,0.33,3.0,4.33
733,1996-97,0.0,0.33,0.33,4.33,3,1610612749,False,Cuonzo Martin,25.0,2,,,,,
734,1995-96,6.61,1.14,1.39,13.02,44,1610612763,False,Lawrence Moten,24.0,1,6.67,1.93,1.78,67.0,18.15
734,1996-97,6.67,1.93,1.78,18.15,67,1610612763,False,Lawrence Moten,25.0,2,1.12,0.38,0.12,8.0,3.38
734,1997-98,1.12,0.38,0.12,3.38,8,1610612764,False,Lawrence Moten,26.0,3,,,,,
735,1995-96,13.26,1.42,7.4,31.95,77,1610612763,False,Bryant Reeves,23.0,1,16.17,2.13,8.13,75.0,37.0
735,1996-97,16.17,2.13,8.13,37.0,75,1610612763,False,Bryant Reeves,24.0,2,16.31,2.09,7.91,74.0,34.15
735,1997-98,16.31,2.09,7.91,34.15,74,1610612763,False,Bryant Reeves,25.0,3,10.84,1.48,5.52,25.0,28.08
735,1998-99,10.84,1.48,5.52,28.08,25,1610612763,False,Bryant Reeves,26.0,4,8.86,1.19,5.65,69.0,25.7
735,1999-00,8.86,1.19,5.65,25.7,69,1610612763,False,Bryant Reeves,27.0,5,8.29,1.07,6.03,75.0,24.43
735,2000-01,8.29,1.07,6.03,24.43,75,1610612763,False,Bryant Reeves,28.0,6,,,,,
736,1995-96,1.33,0.0,0.67,1.33,3,1610612764,False,Cedric Lewis,26.0,1,,,,,
737,1989-90,2.6,0.6,1.2,6.2,10,1610612742,False,Bob McCann,26.0,1,1.15,0.23,1.15,26.0,4.96
737,1991-92,1.15,0.23,1.15,4.96,26,1610612765,False,Bob McCann,28.0,2,6.27,0.86,3.57,79.0,19.44
737,1992-93,6.27,0.86,3.57,19.44,79,1610612750,False,Bob McCann,29.0,3,3.03,0.39,2.31,62.0,10.53
737,1995-96,3.03,0.39,2.31,10.53,62,1610612764,False,Bob McCann,32.0,4,0.0,0.0,1.0,1.0,5.0
737,1997-98,0.0,0.0,1.0,5.0,1,1610612761,False,Bob McCann,34.0,5,,,,,
738,1985-86,4.73,0.61,4.08,18.63,71,1610612752,False,Bob Thornton,23.0,1,2.15,0.24,1.7,33.0,8.55
738,1986-87,2.15,0.24,1.7,8.55,33,1610612752,False,Bob Thornton,24.0,2,3.42,0.31,2.33,48.0,12.35
738,1987-88,3.42,0.31,2.33,12.35,48,0,False,Bob Thornton,25.0,3,2.35,0.28,1.7,54.0,8.31
738,1988-89,2.35,0.28,1.7,8.31,54,1610612755,False,Bob Thornton,26.0,4,2.2,0.3,2.38,56.0,10.57
738,1989-90,2.2,0.3,2.38,10.57,56,1610612755,False,Bob Thornton,27.0,5,1.33,0.08,1.25,12.0,9.17
738,1990-91,1.33,0.08,1.25,9.17,12,1610612750,False,Bob Thornton,28.0,6,2.0,0.0,1.0,2.0,3.0
738,1991-92,2.0,0.0,1.0,3.0,2,1610612762,False,Bob Thornton,29.0,7,0.43,0.0,1.71,7.0,4.43
738,1995-96,0.43,0.0,1.71,4.43,7,1610612764,False,Bob Thornton,33.0,8,,,,,
739,1995-96,10.08,1.31,4.66,27.51,65,1610612764,False,Rasheed Wallace,21.0,1,15.13,1.19,6.76,62.0,30.61
739,1996-97,15.13,1.19,6.76,30.61,62,1610612757,False,Rasheed Wallace,22.0,2,14.6,2.53,6.21,77.0,37.61
739,1997-98,14.6,2.53,6.21,37.61,77,1610612757,False,Rasheed Wallace,23.0,3,12.82,1.22,4.92,49.0,28.86
739,1998-99,12.82,1.22,4.92,28.86,49,1610612757,False,Rasheed Wallace,24.0,4,16.36,1.75,6.99,81.0,35.12
739,1999-00,16.36,1.75,6.99,35.12,81,1610612757,False,Rasheed Wallace,25.0,5,19.18,2.75,7.82,77.0,38.18
739,2000-01,19.18,2.75,7.82,38.18,77,1610612757,False,Rasheed Wallace,26.0,6,19.25,1.92,8.16,79.0,37.51
739,2001-02,19.25,1.92,8.16,37.51,79,1610612757,False,Rasheed Wallace,27.0,7,18.11,2.07,7.41,74.0,36.27
739,2002-03,18.11,2.07,7.41,36.27,74,1610612757,False,Rasheed Wallace,28.0,8,16.0,2.29,6.75,68.0,35.18
739,2003-04,16.0,2.29,6.75,35.18,68,0,False,Rasheed Wallace,29.0,9,14.49,1.8,8.15,79.0,34.01
739,2004-05,14.49,1.8,8.15,34.01,79,1610612765,False,Rasheed Wallace,30.0,10,15.11,2.28,6.84,80.0,34.75
739,2005-06,15.11,2.28,6.84,34.75,80,1610612765,False,Rasheed Wallace,31.0,11,12.35,1.69,7.24,75.0,32.25
739,2006-07,12.35,1.69,7.24,32.25,75,1610612765,False,Rasheed Wallace,32.0,12,12.71,1.78,6.64,77.0,30.47
739,2007-08,12.71,1.78,6.64,30.47,77,1610612765,False,Rasheed Wallace,33.0,13,12.05,1.38,7.42,66.0,32.17
739,2008-09,12.05,1.38,7.42,32.17,66,1610612765,False,Rasheed Wallace,34.0,14,8.99,1.01,4.11,79.0,22.53
739,2009-10,8.99,1.01,4.11,22.53,79,1610612738,False,Rasheed Wallace,35.0,15,6.95,0.29,3.95,21.0,14.1
739,2012-13,6.95,0.29,3.95,14.1,21,1610612752,False,Rasheed Wallace,38.0,16,,,,,
753,1991-92,3.43,1.05,1.23,9.55,56,1610612758,False,Randy Brown,24.0,1,7.56,2.61,2.83,75.0,23.01
753,1992-93,7.56,2.61,2.83,23.01,75,1610612758,False,Randy Brown,25.0,2,4.48,2.18,1.84,61.0,17.07
753,1993-94,4.48,2.18,1.84,17.07,61,1610612758,False,Randy Brown,26.0,3,4.73,1.99,1.61,67.0,16.21
753,1994-95,4.73,1.99,1.61,16.21,67,1610612758,False,Randy Brown,27.0,4,2.72,1.07,0.97,68.0,9.87
753,1995-96,2.72,1.07,0.97,9.87,68,1610612741,False,Randy Brown,28.0,5,4.74,1.85,1.54,72.0,14.74
753,1996-97,4.74,1.85,1.54,14.74,72,1610612741,False,Randy Brown,29.0,6,4.06,2.13,1.32,71.0,16.15
753,1997-98,4.06,2.13,1.32,16.15,71,1610612741,False,Randy Brown,30.0,7,8.77,3.82,3.38,39.0,29.21
753,1998-99,8.77,3.82,3.38,29.21,39,1610612741,False,Randy Brown,31.0,8,6.42,3.42,2.44,59.0,27.54
753,1999-00,6.42,3.42,2.44,27.54,59,1610612741,False,Randy Brown,32.0,9,4.13,2.85,1.83,54.0,22.93
753,2000-01,4.13,2.85,1.83,22.93,54,1610612738,False,Randy Brown,33.0,10,0.0,2.0,0.0,1.0,6.0
753,2001-02,0.0,2.0,0.0,6.0,1,1610612738,False,Randy Brown,34.0,11,1.28,1.09,0.81,32.0,8.19
753,2002-03,1.28,1.09,0.81,8.19,32,1610612756,False,Randy Brown,35.0,12,,,,,
754,1992-93,16.32,4.68,4.36,33.5,28,1610612742,False,Jim Jackson,22.0,1,19.22,4.56,4.73,82.0,37.39
754,1993-94,19.22,4.56,4.73,37.39,82,1610612742,False,Jim Jackson,23.0,2,25.67,3.75,5.1,51.0,38.86
754,1994-95,25.67,3.75,5.1,38.86,51,1610612742,False,Jim Jackson,24.0,3,19.56,2.87,5.0,82.0,34.39
754,1995-96,19.56,2.87,5.0,34.39,82,1610612742,False,Jim Jackson,25.0,4,15.92,4.1,5.34,77.0,36.75
754,1996-97,15.92,4.1,5.34,36.75,77,0,False,Jim Jackson,26.0,5,15.72,4.82,5.06,79.0,38.56
754,1997-98,15.72,4.82,5.06,38.56,79,0,False,Jim Jackson,27.0,6,8.45,2.61,3.24,49.0,23.98
754,1998-99,8.45,2.61,3.24,23.98,49,1610612757,False,Jim Jackson,28.0,7,16.67,2.91,4.99,79.0,35.03
754,1999-00,16.67,2.91,4.99,35.03,79,1610612737,False,Jim Jackson,29.0,8,11.48,2.91,4.0,56.0,30.18
754,2000-01,11.48,2.91,4.0,30.18,56,0,False,Jim Jackson,30.0,9,10.71,2.55,5.27,55.0,33.16
754,2001-02,10.71,2.55,5.27,33.16,55,1610612748,False,Jim Jackson,31.0,10,7.73,1.87,4.16,63.0,20.78
754,2002-03,7.73,1.87,4.16,20.78,63,1610612758,False,Jim Jackson,32.0,11,12.91,2.82,6.09,80.0,39.0
754,2003-04,12.91,2.82,6.09,39.0,80,1610612745,False,Jim Jackson,33.0,12,10.5,2.86,4.2,64.0,31.06
754,2004-05,10.5,2.86,4.2,31.06,64,0,False,Jim Jackson,34.0,13,3.02,0.88,1.9,40.0,12.8
754,2005-06,3.02,0.88,1.9,12.8,40,0,False,Jim Jackson,35.0,14,,,,,
757,1995-96,19.01,9.33,4.01,40.93,70,1610612761,False,Damon Stoudamire,22.0,1,20.17,8.75,4.07,81.0,40.91
757,1996-97,20.17,8.75,4.07,40.91,81,1610612761,False,Damon Stoudamire,23.0,2,17.25,8.17,4.2,71.0,39.99
757,1997-98,17.25,8.17,4.2,39.99,71,0,False,Damon Stoudamire,24.0,3,12.62,6.24,3.34,50.0,33.46
757,1998-99,12.62,6.24,3.34,33.46,50,1610612757,False,Damon Stoudamire,25.0,4,12.49,5.19,3.12,78.0,30.41
757,1999-00,12.49,5.19,3.12,30.41,78,1610612757,False,Damon Stoudamire,26.0,5,13.0,5.71,3.7,82.0,32.38
757,2000-01,13.0,5.71,3.7,32.38,82,1610612757,False,Damon Stoudamire,27.0,6,13.55,6.53,3.89,75.0,37.24
757,2001-02,13.55,6.53,3.89,37.24,75,1610612757,False,Damon Stoudamire,28.0,7,6.93,3.46,2.63,59.0,22.29
757,2002-03,6.93,3.46,2.63,22.29,59,1610612757,False,Damon Stoudamire,29.0,8,13.4,6.1,3.76,82.0,38.01
757,2003-04,13.4,6.1,3.76,38.01,82,1610612757,False,Damon Stoudamire,30.0,9,15.77,5.65,3.83,81.0,34.12
757,2004-05,15.77,5.65,3.83,34.12,81,1610612757,False,Damon Stoudamire,31.0,10,11.74,4.74,3.52,27.0,31.93
757,2005-06,11.74,4.74,3.52,31.93,27,1610612763,False,Damon Stoudamire,32.0,11,7.53,4.82,2.24,62.0,24.21
757,2006-07,7.53,4.82,2.24,24.21,62,1610612763,False,Damon Stoudamire,33.0,12,5.28,2.75,1.97,60.0,17.28
757,2007-08,5.28,2.75,1.97,17.28,60,0,False,Damon Stoudamire,34.0,13,,,,,
760,1984-85,6.14,0.82,2.68,12.44,77,1610612757,False,Jerome Kersey,23.0,1,8.51,1.05,3.71,79.0,15.41
760,1985-86,8.51,1.05,3.71,15.41,79,1610612757,False,Jerome Kersey,24.0,2,12.3,2.37,6.05,82.0,25.46
760,1986-87,12.3,2.37,6.05,25.46,82,1610612757,False,Jerome Kersey,25.0,3,19.19,3.08,8.32,79.0,36.56
760,1987-88,19.19,3.08,8.32,36.56,79,1610612757,False,Jerome Kersey,26.0,4,17.5,3.2,8.28,76.0,35.74
760,1988-89,17.5,3.2,8.28,35.74,76,1610612757,False,Jerome Kersey,27.0,5,15.98,2.29,8.41,82.0,34.67
760,1989-90,15.98,2.29,8.41,34.67,82,1610612757,False,Jerome Kersey,28.0,6,14.85,3.11,6.59,73.0,32.32
760,1990-91,14.85,3.11,6.59,32.32,73,1610612757,False,Jerome Kersey,29.0,7,12.61,3.16,8.22,77.0,33.16
760,1991-92,12.61,3.16,8.22,33.16,77,1610612757,False,Jerome Kersey,30.0,8,10.55,1.86,6.25,65.0,26.45
760,1992-93,10.55,1.86,6.25,26.45,65,1610612757,False,Jerome Kersey,31.0,9,6.51,0.96,4.24,78.0,16.36
760,1993-94,6.51,0.96,4.24,16.36,78,1610612757,False,Jerome Kersey,32.0,10,8.06,1.3,4.06,63.0,18.14
760,1994-95,8.06,1.3,4.06,18.14,63,1610612757,False,Jerome Kersey,33.0,11,6.71,1.5,4.78,76.0,21.32
760,1995-96,6.71,1.5,4.78,21.32,76,1610612744,False,Jerome Kersey,34.0,12,6.8,1.27,5.19,70.0,25.21
760,1996-97,6.8,1.27,5.19,25.21,70,1610612747,False,Jerome Kersey,35.0,13,6.32,1.19,3.65,37.0,19.38
760,1997-98,6.32,1.19,3.65,19.38,37,1610612760,False,Jerome Kersey,36.0,14,3.22,0.91,2.89,45.0,15.53
760,1998-99,3.22,0.91,2.89,15.53,45,1610612759,False,Jerome Kersey,37.0,15,4.46,0.96,3.12,72.0,18.19
760,1999-00,4.46,0.96,3.12,18.19,72,1610612759,False,Jerome Kersey,38.0,16,3.27,0.68,2.05,22.0,11.05
760,2000-01,3.27,0.68,2.05,11.05,22,1610612749,False,Jerome Kersey,39.0,17,,,,,
761,1992-93,4.46,0.29,2.5,11.54,48,1610612748,False,Matt Geiger,23.0,1,7.24,0.44,4.21,72.0,16.65
761,1993-94,7.24,0.44,4.21,16.65,72,1610612748,False,Matt Geiger,24.0,2,8.34,0.74,5.58,74.0,23.14
761,1994-95,8.34,0.74,5.58,23.14,74,1610612748,False,Matt Geiger,25.0,3,11.25,0.78,8.43,77.0,30.51
761,1995-96,11.25,0.78,8.43,30.51,77,1610612766,False,Matt Geiger,26.0,4,8.92,0.78,5.27,49.0,21.29
761,1996-97,8.92,0.78,5.27,21.29,49,1610612766,False,Matt Geiger,27.0,5,11.35,1.0,6.68,78.0,23.58
761,1997-98,11.35,1.0,6.68,23.58,78,1610612766,False,Matt Geiger,28.0,6,13.48,1.16,7.24,50.0,30.8
761,1998-99,13.48,1.16,7.24,30.8,50,1610612755,False,Matt Geiger,29.0,7,9.68,0.6,5.95,65.0,21.63
761,1999-00,9.68,0.6,5.95,21.63,65,1610612755,False,Matt Geiger,30.0,8,6.09,0.4,3.97,35.0,15.49
761,2000-01,6.09,0.4,3.97,15.49,35,1610612755,False,Matt Geiger,31.0,9,0.75,0.0,1.5,4.0,8.75
761,2001-02,0.75,0.0,1.5,8.75,4,1610612755,False,Matt Geiger,32.0,10,,,,,
762,1993-94,10.29,2.0,6.24,28.27,49,1610612755,False,Shawn Bradley,22.0,1,9.49,0.65,8.04,82.0,28.84
762,1994-95,9.49,0.65,8.04,28.84,82,1610612755,False,Shawn Bradley,23.0,2,11.95,0.8,8.08,79.0,29.48
762,1995-96,11.95,0.8,8.08,29.48,79,0,False,Shawn Bradley,24.0,3,13.16,0.71,8.37,73.0,31.36
762,1996-97,13.16,0.71,8.37,31.36,73,0,False,Shawn Bradley,25.0,4,11.42,0.94,8.09,64.0,28.47
762,1997-98,11.42,0.94,8.09,28.47,64,1610612742,False,Shawn Bradley,26.0,5,8.57,0.82,8.0,49.0,26.41
762,1998-99,8.57,0.82,8.0,26.41,49,1610612742,False,Shawn Bradley,27.0,6,8.4,0.78,6.45,77.0,24.69
762,1999-00,8.4,0.78,6.45,24.69,77,1610612742,False,Shawn Bradley,28.0,7,7.06,0.46,7.41,82.0,24.4
762,2000-01,7.06,0.46,7.41,24.4,82,1610612742,False,Shawn Bradley,29.0,8,4.06,0.38,3.32,53.0,14.28
762,2001-02,4.06,0.38,3.32,14.28,53,1610612742,False,Shawn Bradley,30.0,9,6.7,0.67,5.88,81.0,21.37
762,2002-03,6.7,0.67,5.88,21.37,81,1610612742,False,Shawn Bradley,31.0,10,3.32,0.3,2.62,66.0,11.68
762,2003-04,3.32,0.3,2.62,11.68,66,1610612742,False,Shawn Bradley,32.0,11,2.74,0.19,2.78,77.0,11.51
762,2004-05,2.74,0.19,2.78,11.51,77,1610612742,False,Shawn Bradley,33.0,12,,,,,
763,1990-91,2.34,0.11,1.66,4.6,35,1610612759,False,Tony Massenburg,23.0,1,1.61,0.0,1.39,18.0,5.0
763,1991-92,1.61,0.0,1.39,5.0,18,0,False,Tony Massenburg,24.0,2,9.26,0.84,5.69,80.0,26.59
763,1994-95,9.26,0.84,5.69,26.59,80,1610612746,False,Tony Massenburg,27.0,3,9.98,0.56,6.52,54.0,27.09
763,1995-96,9.98,0.56,6.52,27.09,54,0,False,Tony Massenburg,28.0,4,7.19,0.29,6.54,79.0,24.72
763,1996-97,7.19,0.29,6.54,24.72,79,1610612751,False,Tony Massenburg,29.0,5,6.49,0.34,3.8,61.0,14.66
763,1997-98,6.49,0.34,3.8,14.66,61,1610612763,False,Tony Massenburg,30.0,6,11.19,0.53,5.98,43.0,26.58
763,1998-99,11.19,0.53,5.98,26.58,43,1610612763,False,Tony Massenburg,31.0,7,4.6,0.3,2.7,10.0,10.9
763,1999-00,4.6,0.3,2.7,10.9,10,1610612745,False,Tony Massenburg,32.0,8,4.48,0.17,4.04,52.0,15.83
763,2000-01,4.48,0.17,4.04,15.83,52,1610612763,False,Tony Massenburg,33.0,9,5.52,0.36,4.44,73.0,17.08
