SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE
1991-92,1610612746,30.0,59,25.0,1658.0,641,233,147.0,0.424,0.283,0.832,Doc Rivers,470,False
1992-93,1610612752,31.0,77,45.0,1886.0,604,405,192.0,0.437,0.317,0.821,Doc Rivers,470,False
1993-94,1610612752,32.0,19,19.0,499.0,143,100,39.0,0.433,0.365,0.636,Doc Rivers,470,False
1994-95,1610612752,33.0,3,0.0,47.0,19,8,9.0,0.308,0.6,0.727,Doc Rivers,470,False
1994-95,1610612759,33.0,60,0.0,942.0,302,154,100.0,0.36,0.344,0.732,Doc Rivers,470,False
1994-95,0,33.0,63,0.0,989.0,321,162,109.0,0.358,0.354,0.732,Doc Rivers,470,False
1995-96,1610612759,34.0,78,0.0,1235.0,311,123,138.0,0.372,0.343,0.75,Doc Rivers,470,False
1947-48,1610610032,26.0,31,,,195,7,,0.277,,0.548,Lee Robbins,77972,False
1948-49,1610610032,27.0,16,,,29,12,,0.36,,0.647,Lee Robbins,77972,False
2024-25,1610612749,25.0,13,0.0,57.0,9,2,12.0,0.25,0.0,0.5,Liam Robbins,1641857,True
2013-14,1610612760,22.0,40,16.0,399.0,75,15,94.0,0.485,0.154,0.7,Andre Roberson,203460,False
2014-15,1610612760,23.0,67,65.0,1286.0,228,70,255.0,0.458,0.247,0.479,Andre Roberson,203460,False
2015-16,1610612760,24.0,70,70.0,1553.0,337,47,251.0,0.496,0.311,0.611,Andre Roberson,203460,False
2016-17,1610612760,25.0,79,79.0,2376.0,522,79,403.0,0.464,0.245,0.423,Andre Roberson,203460,False
2017-18,1610612760,26.0,39,39.0,1037.0,194,46,185.0,0.537,0.222,0.316,Andre Roberson,203460,False
2019-20,1610612760,28.0,7,0.0,87.0,20,4,27.0,0.276,0.214,0.5,Andre Roberson,203460,False
2020-21,1610612751,29.0,5,0.0,63.0,6,4,15.0,0.143,0.125,0.5,Andre Roberson,203460,False
2005-06,1610612763,23.0,16,0.0,88.0,35,5,6.0,0.452,0.5,1.0,Anthony Roberson,101194,False
2006-07,1610612744,24.0,20,1.0,227.0,111,10,21.0,0.423,0.382,0.667,Anthony Roberson,101194,False
2008-09,1610612752,26.0,23,0.0,253.0,107,19,15.0,0.379,0.338,1.0,Anthony Roberson,101194,False
2008-09,1610612741,26.0,6,0.0,23.0,12,1,7.0,0.294,0.2,0.0,Anthony Roberson,101194,False
2008-09,0,26.0,29,0.0,276.0,119,20,22.0,0.367,0.321,1.0,Anthony Roberson,101194,False
1969-70,1610612747,22.0,74,,2005.0,644,92,672.0,0.447,,0.566,Rick Roberson,77973,False
1970-71,1610612747,23.0,65,,909.0,338,47,304.0,0.415,,0.615,Rick Roberson,77973,False
1971-72,1610612739,24.0,63,,2207.0,823,109,801.0,0.442,,0.587,Rick Roberson,77973,False
1972-73,1610612739,25.0,62,,2127.0,781,134,693.0,0.433,,0.576,Rick Roberson,77973,False
1973-74,1610612757,26.0,69,,2060.0,933,133,701.0,0.457,,0.649,Rick Roberson,77973,False
1974-75,1610612762,27.0,16,,339.0,119,23,118.0,0.444,,0.575,Rick Roberson,77973,False
1975-76,1610612758,28.0,74,,709.0,188,53,233.0,0.406,,0.408,Rick Roberson,77973,False
2000-01,1610612766,24.0,3,0.0,12.0,0,1,1.0,0.0,0.0,0.0,Terrance Roberson,2121,False
1977-78,1610612743,23.0,82,,1598.0,775,105,351.0,0.423,,0.722,Anthony Roberts,77975,False
1978-79,1610612743,24.0,63,,1236.0,498,107,258.0,0.424,,0.691,Anthony Roberts,77975,False
1979-80,1610612743,25.0,23,,486.0,177,20,109.0,0.381,0.0,0.65,Anthony Roberts,77975,False
1980-81,1610612764,26.0,26,,350.0,127,20,68.0,0.375,,0.655,Anthony Roberts,77975,False
1983-84,1610612743,29.0,19,0.0,197.0,81,13,51.0,0.374,0.0,0.722,Anthony Roberts,77975,False
1948-49,1610610025,44.0,2,,0.0,2,0,0.0,0.333,,0.0,Bill Roberts,77979,False
1948-49,1610612738,44.0,26,,0.0,81,13,0.0,0.33,,0.474,Bill Roberts,77979,False
1948-49,1610610034,44.0,22,,0.0,139,28,0.0,0.335,,0.795,Bill Roberts,77979,False
1948-49,0,44.0,50,,,222,41,,0.333,,0.698,Bill Roberts,77979,False
1949-50,1610610034,45.0,67,,,182,24,,0.347,,0.718,Bill Roberts,77979,False
2012-13,1610612740,27.0,78,5.0,1324.0,555,219,97.0,0.417,0.386,0.909,Brian Roberts,203148,False
2013-14,1610612740,28.0,72,42.0,1667.0,677,234,136.0,0.42,0.36,0.94,Brian Roberts,203148,False
2014-15,1610612766,29.0,72,10.0,1330.0,480,162,109.0,0.389,0.321,0.892,Brian Roberts,203148,False
2015-16,1610612766,30.0,30,0.0,333.0,145,38,29.0,0.443,0.333,0.919,Brian Roberts,203148,False
2015-16,1610612757,30.0,21,0.0,137.0,60,16,12.0,0.46,0.4,0.8,Brian Roberts,203148,False
2015-16,0,30.0,51,0.0,470.0,205,54,41.0,0.448,0.357,0.894,Brian Roberts,203148,False
2016-17,1610612766,31.0,41,2.0,416.0,142,52,39.0,0.377,0.386,0.846,Brian Roberts,203148,False
1983-84,1610612759,23.0,79,8.0,1531.0,573,98,304.0,0.536,0.25,0.837,Fred Roberts,122,False
1984-85,1610612759,24.0,22,0.0,305.0,117,22,35.0,0.449,0.0,0.763,Fred Roberts,122,False
1984-85,1610612762,24.0,52,0.0,873.0,450,65,151.0,0.513,1.0,0.84,Fred Roberts,122,False
1984-85,0,24.0,74,0.0,1178.0,567,87,186.0,0.498,1.0,0.824,Fred Roberts,122,False
1985-86,1610612762,25.0,58,0.0,469.0,216,27,80.0,0.443,0.5,0.77,Fred Roberts,122,False
1986-87,1610612738,26.0,73,11.0,1079.0,402,62,190.0,0.515,0.0,0.81,Fred Roberts,122,False
1987-88,1610612738,27.0,74,14.0,1032.0,450,81,162.0,0.488,0.0,0.776,Fred Roberts,122,False
1988-89,1610612749,28.0,71,3.0,1251.0,417,66,209.0,0.486,0.214,0.806,Fred Roberts,122,False
1989-90,1610612749,29.0,82,66.0,2235.0,857,147,311.0,0.495,0.182,0.783,Fred Roberts,122,False
1990-91,1610612749,30.0,82,82.0,2114.0,888,135,281.0,0.533,0.16,0.813,Fred Roberts,122,False
1991-92,1610612749,31.0,80,63.0,1746.0,769,122,257.0,0.482,0.514,0.749,Fred Roberts,122,False
1992-93,1610612749,32.0,79,5.0,1488.0,599,118,237.0,0.528,0.414,0.799,Fred Roberts,122,False
1994-95,1610612739,34.0,21,0.0,223.0,80,8,34.0,0.389,0.364,0.769,Fred Roberts,122,False
1995-96,1610612747,35.0,33,1.0,317.0,122,26,47.0,0.495,0.286,0.786,Fred Roberts,122,False
1996-97,1610612742,36.0,12,0.0,40.0,22,0,10.0,0.4,0.0,0.714,Fred Roberts,122,False
1960-61,1610612755,25.0,68,,800.0,322,43,243.0,0.37,,0.596,Joe Roberts,77977,False
1961-62,1610612755,26.0,80,,1642.0,615,50,538.0,0.393,,0.665,Joe Roberts,77977,False
1962-63,1610612755,27.0,33,,466.0,181,16,155.0,0.372,,0.686,Joe Roberts,77977,False
2005-06,1610612763,23.0,33,0.0,181.0,51,5,49.0,0.455,0.0,0.478,Lawrence Roberts,101160,False
2006-07,1610612763,24.0,54,18.0,969.0,283,30,261.0,0.452,0.0,0.725,Lawrence Roberts,101160,False
1976-77,1610612747,27.0,28,,209.0,58,19,25.0,0.355,,0.667,Marv Roberts,77978,False
1991-92,1610612753,22.0,55,34.0,1118.0,573,39,336.0,0.529,0.0,0.515,Stanley Roberts,914,False
1992-93,1610612746,23.0,77,76.0,1816.0,870,59,478.0,0.527,0.0,0.488,Stanley Roberts,914,False
1993-94,1610612746,24.0,14,14.0,350.0,104,11,93.0,0.43,0.0,0.409,Stanley Roberts,914,False
1995-96,1610612746,26.0,51,7.0,795.0,356,41,162.0,0.464,0.0,0.556,Stanley Roberts,914,False
1996-97,1610612746,27.0,18,2.0,378.0,171,9,91.0,0.426,0.0,0.703,Stanley Roberts,914,False
1997-98,1610612750,28.0,74,44.0,1328.0,457,27,363.0,0.495,0.0,0.481,Stanley Roberts,914,False
1998-99,1610612745,29.0,6,0.0,33.0,14,0,11.0,0.385,0.0,0.5,Stanley Roberts,914,False
1999-00,1610612755,30.0,5,1.0,51.0,10,3,15.0,0.313,0.0,0.0,Stanley Roberts,914,False
1984-85,1610612759,22.0,79,9.0,1685.0,726,275,265.0,0.498,0.364,0.734,Alvin Robertson,926,False
1985-86,1610612759,23.0,82,82.0,2878.0,1392,448,516.0,0.514,0.276,0.795,Alvin Robertson,926,False
1986-87,1610612759,24.0,81,78.0,2697.0,1435,421,424.0,0.466,0.271,0.753,Alvin Robertson,926,False
1987-88,1610612759,25.0,82,82.0,2978.0,1610,557,498.0,0.465,0.284,0.748,Alvin Robertson,926,False
1988-89,1610612759,26.0,65,65.0,2287.0,1122,393,384.0,0.483,0.2,0.723,Alvin Robertson,926,False
1989-90,1610612749,27.0,81,81.0,2599.0,1153,445,559.0,0.503,0.154,0.741,Alvin Robertson,926,False
1990-91,1610612749,28.0,81,81.0,2598.0,1098,444,459.0,0.485,0.365,0.757,Alvin Robertson,926,False
1991-92,1610612749,29.0,82,79.0,2463.0,1010,360,350.0,0.43,0.319,0.763,Alvin Robertson,926,False
1992-93,1610612749,30.0,39,32.0,1065.0,339,156,137.0,0.479,0.309,0.629,Alvin Robertson,926,False
1992-93,1610612765,30.0,30,22.0,941.0,279,107,132.0,0.434,0.343,0.69,Alvin Robertson,926,False
1992-93,0,30.0,69,54.0,2006.0,618,263,269.0,0.458,0.328,0.656,Alvin Robertson,926,False
1995-96,1610612761,33.0,77,69.0,2478.0,718,323,342.0,0.47,0.272,0.677,Alvin Robertson,926,False
1960-61,1610612758,22.0,71,,3032.0,2165,690,716.0,0.473,,0.822,Oscar Robertson,600015,False
1961-62,1610612758,23.0,79,,3503.0,2432,899,985.0,0.478,,0.803,Oscar Robertson,600015,False
1962-63,1610612758,24.0,80,,3521.0,2264,758,835.0,0.518,,0.81,Oscar Robertson,600015,False
1963-64,1610612758,25.0,79,,3559.0,2480,868,783.0,0.483,,0.853,Oscar Robertson,600015,False
1964-65,1610612758,26.0,75,,3421.0,2279,861,674.0,0.48,,0.839,Oscar Robertson,600015,False
1965-66,1610612758,27.0,76,,3493.0,2378,847,586.0,0.475,,0.842,Oscar Robertson,600015,False
1966-67,1610612758,28.0,79,,3468.0,2412,845,486.0,0.493,,0.873,Oscar Robertson,600015,False
1967-68,1610612758,29.0,65,,2765.0,1896,633,391.0,0.5,,0.873,Oscar Robertson,600015,False
1968-69,1610612758,30.0,79,,3461.0,1955,772,502.0,0.486,,0.838,Oscar Robertson,600015,False
1969-70,1610612758,31.0,69,,2865.0,1748,558,422.0,0.511,,0.809,Oscar Robertson,600015,False
1970-71,1610612749,32.0,81,,3194.0,1569,668,462.0,0.496,,0.85,Oscar Robertson,600015,False
1971-72,1610612749,33.0,64,,2390.0,1114,491,323.0,0.472,,0.836,Oscar Robertson,600015,False
1972-73,1610612749,34.0,73,,2737.0,1130,551,360.0,0.454,,0.847,Oscar Robertson,600015,False
1973-74,1610612749,35.0,70,,2477.0,888,446,279.0,0.438,,0.835,Oscar Robertson,600015,False
1999-00,1610612758,23.0,1,0.0,25.0,5,0,0.0,0.333,0.0,1.0,Ryan Robertson,1926,False
1977-78,1610612737,22.0,63,,929.0,373,103,70.0,0.441,,0.698,Tony Robertson,77983,False
1978-79,1610612744,23.0,12,,74.0,36,4,10.0,0.375,,0.667,Tony Robertson,77983,False
1978-79,1610612754,23.0,43,,849.0,370,53,254.0,0.475,,0.744,Rick Robey,77984,False
1978-79,1610612738,23.0,36,,914.0,448,79,259.0,0.481,,0.816,Rick Robey,77984,False
1978-79,0,23.0,79,,1763.0,818,132,513.0,0.478,,0.777,Rick Robey,77984,False
1979-80,1610612738,24.0,82,27.0,1918.0,942,92,530.0,0.521,0.0,0.684,Rick Robey,77984,False
1980-81,1610612738,25.0,82,0.0,1569.0,740,126,390.0,0.545,0.0,0.574,Rick Robey,77984,False
1981-82,1610612738,26.0,80,4.0,1186.0,454,68,295.0,0.493,0.0,0.535,Rick Robey,77984,False
1982-83,1610612738,27.0,59,6.0,855.0,245,65,219.0,0.467,0.0,0.577,Rick Robey,77984,False
1983-84,1610612756,28.0,61,4.0,856.0,342,65,198.0,0.545,1.0,0.693,Rick Robey,77984,False
1984-85,1610612756,29.0,4,0.0,48.0,5,5,8.0,0.222,,0.5,Rick Robey,77984,False
1985-86,1610612756,30.0,46,1.0,629.0,177,58,148.0,0.377,0.0,0.688,Rick Robey,77984,False
2004-05,1610612766,24.0,31,1.0,329.0,93,30,48.0,0.444,0.375,0.692,Bernard Robinson,2774,False
2005-06,1610612766,25.0,66,18.0,1303.0,422,77,219.0,0.43,0.095,0.791,Bernard Robinson,2774,False
2006-07,1610612766,26.0,21,0.0,241.0,51,17,42.0,0.296,0.0,0.864,Bernard Robinson,2774,False
2006-07,1610612751,26.0,10,0.0,37.0,10,2,6.0,0.375,0.0,0.8,Bernard Robinson,2774,False
2006-07,0,26.0,31,0.0,278.0,61,19,48.0,0.306,0.0,0.852,Bernard Robinson,2774,False
1996-97,1610612763,23.0,41,6.0,680.0,188,65,71.0,0.379,0.382,0.615,Chris Robinson,997,False
1997-98,1610612763,24.0,16,0.0,143.0,54,10,13.0,0.365,0.292,0.5,Chris Robinson,997,False
1997-98,1610612758,24.0,19,0.0,271.0,108,29,33.0,0.378,0.405,0.5,Chris Robinson,997,False
1997-98,0,24.0,35,0.0,414.0,162,39,46.0,0.374,0.364,0.5,Chris Robinson,997,False
1979-80,1610612751,20.0,70,,1661.0,951,98,506.0,0.469,0.25,0.694,Cliff T. Robinson,77986,False
1980-81,1610612751,21.0,63,,1822.0,1229,105,481.0,0.491,1.0,0.718,Cliff T. Robinson,77986,False
1981-82,1610612758,22.0,38,30.0,1229.0,769,71,322.0,0.455,0.0,0.694,Cliff T. Robinson,77986,False
1981-82,1610612739,22.0,30,29.0,946.0,489,49,287.0,0.451,0.0,0.729,Cliff T. Robinson,77986,False
1981-82,0,22.0,68,59.0,2175.0,1258,120,609.0,0.453,0.0,0.709,Cliff T. Robinson,77986,False
1982-83,1610612739,23.0,77,75.0,2601.0,1387,145,856.0,0.477,0.0,0.708,Cliff T. Robinson,77986,False
1983-84,1610612739,24.0,73,70.0,2402.0,1301,185,753.0,0.45,0.5,0.701,Cliff T. Robinson,77986,False
1984-85,1610612764,25.0,60,37.0,1870.0,1003,149,546.0,0.471,0.5,0.742,Cliff T. Robinson,77986,False
1985-86,1610612764,26.0,78,78.0,2563.0,1460,186,680.0,0.474,0.333,0.762,Cliff T. Robinson,77986,False
1986-87,1610612755,27.0,55,30.0,1586.0,815,89,307.0,0.464,0.0,0.755,Cliff T. Robinson,77986,False
1987-88,1610612755,28.0,62,51.0,2110.0,1178,131,405.0,0.464,0.222,0.717,Cliff T. Robinson,77986,False
1988-89,1610612755,29.0,14,13.0,416.0,212,32,75.0,0.481,0.0,0.727,Cliff T. Robinson,77986,False
1991-92,1610612747,32.0,9,0.0,78.0,29,9,19.0,0.407,0.0,0.875,Cliff T. Robinson,77986,False
1989-90,1610612757,23.0,82,0.0,1565.0,746,72,308.0,0.397,0.273,0.55,Clifford Robinson,361,False
1990-91,1610612757,24.0,82,11.0,1940.0,957,151,349.0,0.463,0.316,0.653,Clifford Robinson,361,False
1991-92,1610612757,25.0,82,7.0,2124.0,1016,137,416.0,0.466,0.091,0.664,Clifford Robinson,361,False
1992-93,1610612757,26.0,82,12.0,2575.0,1570,182,542.0,0.473,0.247,0.69,Clifford Robinson,361,False
1993-94,1610612757,27.0,82,64.0,2853.0,1647,159,550.0,0.457,0.245,0.765,Clifford Robinson,361,False
1994-95,1610612757,28.0,75,73.0,2725.0,1601,198,423.0,0.452,0.371,0.694,Clifford Robinson,361,False
1995-96,1610612757,29.0,78,76.0,2980.0,1644,190,443.0,0.423,0.378,0.664,Clifford Robinson,361,False
1996-97,1610612757,30.0,81,79.0,3078.0,1224,261,321.0,0.426,0.346,0.696,Clifford Robinson,361,False
1997-98,1610612756,31.0,80,64.0,2359.0,1133,170,410.0,0.479,0.321,0.689,Clifford Robinson,361,False
1998-99,1610612756,32.0,50,35.0,1740.0,819,128,227.0,0.475,0.417,0.697,Clifford Robinson,361,False
1999-00,1610612756,33.0,80,67.0,2839.0,1478,224,359.0,0.464,0.37,0.782,Clifford Robinson,361,False
2000-01,1610612756,34.0,82,82.0,2751.0,1345,237,334.0,0.422,0.361,0.709,Clifford Robinson,361,False
2001-02,1610612765,35.0,80,80.0,2853.0,1166,202,386.0,0.425,0.378,0.694,Clifford Robinson,361,False
2002-03,1610612765,36.0,81,69.0,2825.0,992,268,318.0,0.398,0.336,0.676,Clifford Robinson,361,False
2003-04,1610612744,37.0,82,82.0,2846.0,967,271,322.0,0.387,0.357,0.711,Clifford Robinson,361,False
2004-05,1610612744,38.0,42,29.0,1090.0,359,74,114.0,0.398,0.331,0.603,Clifford Robinson,361,False
2004-05,1610612751,38.0,29,0.0,599.0,174,30,95.0,0.361,0.379,0.692,Clifford Robinson,361,False
2004-05,0,38.0,71,29.0,1689.0,533,104,209.0,0.386,0.347,0.639,Clifford Robinson,361,False
2005-06,1610612751,39.0,80,13.0,1863.0,550,89,267.0,0.427,0.343,0.658,Clifford Robinson,361,False
2006-07,1610612751,40.0,50,1.0,955.0,203,51,122.0,0.372,0.379,0.444,Clifford Robinson,361,False
1989-90,1610612759,24.0,82,81.0,3002.0,1993,164,983.0,0.531,0.0,0.732,David Robinson,764,False
1990-91,1610612759,25.0,82,81.0,3095.0,2101,208,1063.0,0.552,0.143,0.762,David Robinson,764,False
1991-92,1610612759,26.0,68,68.0,2564.0,1578,181,829.0,0.551,0.125,0.701,David Robinson,764,False
1992-93,1610612759,27.0,82,82.0,3211.0,1916,301,956.0,0.501,0.176,0.732,David Robinson,764,False
1993-94,1610612759,28.0,80,80.0,3241.0,2383,381,855.0,0.507,0.345,0.749,David Robinson,764,False
1994-95,1610612759,29.0,81,81.0,3074.0,2238,236,877.0,0.53,0.3,0.774,David Robinson,764,False
1995-96,1610612759,30.0,82,82.0,3019.0,2051,247,1000.0,0.516,0.333,0.761,David Robinson,764,False
1996-97,1610612759,31.0,6,6.0,147.0,106,8,51.0,0.5,0.0,0.654,David Robinson,764,False
1997-98,1610612759,32.0,73,73.0,2457.0,1574,199,775.0,0.511,0.25,0.735,David Robinson,764,False
1998-99,1610612759,33.0,49,49.0,1554.0,775,103,492.0,0.509,0.0,0.658,David Robinson,764,False
1999-00,1610612759,34.0,80,80.0,2557.0,1427,142,770.0,0.512,0.0,0.726,David Robinson,764,False
2000-01,1610612759,35.0,80,80.0,2371.0,1151,116,691.0,0.486,0.0,0.747,David Robinson,764,False
2001-02,1610612759,36.0,78,78.0,2305.0,951,94,647.0,0.507,0.0,0.681,David Robinson,764,False
2002-03,1610612759,37.0,64,64.0,1676.0,546,61,508.0,0.469,0.0,0.71,David Robinson,764,False
2017-18,1610612764,23.0,1,0.0,13.0,2,0,5.0,0.333,0.0,0.0,Devin Robinson,1628421,False
2018-19,1610612764,24.0,7,0.0,95.0,47,6,20.0,0.594,0.0,0.643,Devin Robinson,1628421,False
2018-19,1610612748,25.0,15,1.0,161.0,50,5,19.0,0.391,0.286,0.667,Duncan Robinson,1629130,True
2019-20,1610612748,26.0,73,68.0,2166.0,983,102,232.0,0.47,0.446,0.931,Duncan Robinson,1629130,True
2020-21,1610612748,27.0,72,72.0,2262.0,942,127,250.0,0.439,0.408,0.827,Duncan Robinson,1629130,True
2021-22,1610612748,28.0,79,68.0,2043.0,863,129,203.0,0.399,0.372,0.836,Duncan Robinson,1629130,True
2022-23,1610612748,29.0,42,1.0,690.0,268,46,69.0,0.371,0.328,0.906,Duncan Robinson,1629130,True
2023-24,1610612748,30.0,68,36.0,1906.0,875,192,173.0,0.45,0.395,0.889,Duncan Robinson,1629130,True
2024-25,1610612748,31.0,74,37.0,1786.0,817,176,167.0,0.437,0.393,0.887,Duncan Robinson,1629130,True
1999-00,1610612766,24.0,67,8.0,1112.0,471,32,184.0,0.549,0.0,0.734,Eddie Robinson,1944,False
2000-01,1610612766,25.0,67,6.0,1201.0,498,59,198.0,0.531,0.5,0.727,Eddie Robinson,1944,False
2001-02,1610612741,26.0,29,12.0,652.0,262,37,78.0,0.453,0.4,0.75,Eddie Robinson,1944,False
2002-03,1610612741,27.0,64,18.0,1355.0,364,66,200.0,0.492,0.214,0.81,Eddie Robinson,1944,False
2003-04,1610612741,28.0,51,4.0,1024.0,343,58,104.0,0.482,0.2,0.651,Eddie Robinson,1944,False
1966-67,1610612758,26.0,76,,1140.0,668,110,133.0,0.457,,0.779,Flynn Robinson,77988,False
1967-68,1610612741,27.0,73,,2030.0,1167,214,268.0,0.441,,0.828,Flynn Robinson,77988,False
1967-68,1610612758,27.0,2,,16.0,9,5,4.0,0.3,,0.429,Flynn Robinson,77988,False
1967-68,0,27.0,75,,2046.0,1176,219,272.0,0.44,,0.821,Flynn Robinson,77988,False
1968-69,1610612741,28.0,18,,550.0,343,57,69.0,0.423,,0.833,Flynn Robinson,77988,False
1968-69,1610612749,28.0,65,,2066.0,1319,320,237.0,0.436,,0.841,Flynn Robinson,77988,False
1968-69,0,28.0,83,,2616.0,1662,377,306.0,0.433,,0.839,Flynn Robinson,77988,False
1969-70,1610612749,29.0,81,,2762.0,1765,449,263.0,0.477,,0.898,Flynn Robinson,77988,False
1970-71,1610612758,30.0,71,,1368.0,943,138,143.0,0.458,,0.855,Flynn Robinson,77988,False
1971-72,1610612747,31.0,64,,1007.0,635,138,115.0,0.49,,0.86,Flynn Robinson,77988,False
1972-73,1610612764,32.0,38,,583.0,264,77,55.0,0.458,,0.839,Flynn Robinson,77988,False
1972-73,1610612747,32.0,6,,47.0,34,8,7.0,0.5,,0.75,Flynn Robinson,77988,False
1972-73,0,32.0,44,,630.0,298,85,62.0,0.462,,0.821,Flynn Robinson,77988,False
1994-95,1610612749,22.0,80,76.0,2958.0,1755,197,513.0,0.451,0.321,0.796,Glenn Robinson,299,False
1995-96,1610612749,23.0,82,82.0,3249.0,1660,293,504.0,0.454,0.342,0.812,Glenn Robinson,299,False
1996-97,1610612749,24.0,80,79.0,3110.0,1689,248,502.0,0.465,0.35,0.791,Glenn Robinson,299,False
1997-98,1610612749,25.0,56,56.0,2294.0,1308,158,307.0,0.47,0.385,0.808,Glenn Robinson,299,False
1998-99,1610612749,26.0,47,47.0,1579.0,865,100,276.0,0.459,0.392,0.87,Glenn Robinson,299,False
1999-00,1610612749,27.0,81,81.0,2909.0,1693,193,485.0,0.472,0.363,0.802,Glenn Robinson,299,False
2000-01,1610612749,28.0,76,74.0,2813.0,1674,252,526.0,0.468,0.299,0.82,Glenn Robinson,299,False
2001-02,1610612749,29.0,66,63.0,2346.0,1366,168,406.0,0.467,0.326,0.837,Glenn Robinson,299,False
2002-03,1610612737,30.0,69,68.0,2591.0,1436,205,457.0,0.432,0.342,0.876,Glenn Robinson,299,False
2003-04,1610612755,31.0,42,42.0,1336.0,698,57,189.0,0.448,0.34,0.832,Glenn Robinson,299,False
2004-05,1610612759,32.0,9,0.0,157.0,90,8,24.0,0.442,0.333,0.87,Glenn Robinson,299,False
1978-79,1610612760,24.0,12,,105.0,46,13,19.0,0.463,,0.533,Jackie Robinson,77989,False
1979-80,1610612765,25.0,7,,51.0,27,0,5.0,0.529,0.0,0.818,Jackie Robinson,77989,False
1981-82,1610612741,27.0,3,0.0,29.0,10,0,3.0,0.333,,1.0,Jackie Robinson,77989,False
2000-01,1610612748,27.0,6,0.0,72.0,6,2,11.0,0.136,0.0,0.0,Jamal Robinson,1554,False
1993-94,1610612757,23.0,58,3.0,673.0,276,68,78.0,0.365,0.315,0.672,James Robinson,381,False
1994-95,1610612757,24.0,71,25.0,1539.0,651,180,132.0,0.409,0.341,0.591,James Robinson,381,False
1995-96,1610612757,25.0,76,5.0,1627.0,649,150,157.0,0.399,0.359,0.659,James Robinson,381,False
1996-97,1610612750,26.0,69,5.0,1311.0,572,126,112.0,0.407,0.382,0.684,James Robinson,381,False
1997-98,1610612746,27.0,70,13.0,1231.0,541,135,111.0,0.389,0.329,0.72,James Robinson,381,False
1998-99,1610612746,28.0,14,0.0,280.0,106,18,27.0,0.398,0.267,0.741,James Robinson,381,False
1998-99,1610612750,28.0,17,0.0,226.0,77,38,35.0,0.322,0.295,0.571,James Robinson,381,False
1998-99,0,28.0,31,0.0,506.0,183,56,62.0,0.362,0.284,0.683,James Robinson,381,False
2000-01,1610612753,30.0,6,0.0,50.0,10,0,8.0,0.364,0.4,0.0,James Robinson,381,False
2018-19,1610612746,22.0,33,0.0,321.0,112,19,41.0,0.4,0.316,0.667,Jerome Robinson,1629010,False
2019-20,1610612746,23.0,42,1.0,476.0,122,46,60.0,0.338,0.284,0.579,Jerome Robinson,1629010,False
2019-20,1610612764,23.0,21,5.0,503.0,197,41,69.0,0.397,0.349,0.763,Jerome Robinson,1629010,False
2019-20,0,23.0,63,6.0,979.0,319,87,129.0,0.371,0.32,0.702,Jerome Robinson,1629010,False
2020-21,1610612764,24.0,17,6.0,305.0,83,25,38.0,0.295,0.262,0.8,Jerome Robinson,1629010,False
2023-24,1610612744,27.0,22,0.0,81.0,31,5,6.0,0.333,0.118,0.636,Jerome Robinson,1629010,False
2019-20,1610612764,22.0,9,0.0,49.0,13,7,5.0,0.417,0.6,0.0,Justin Robinson,1629620,False
2020-21,1610612760,23.0,9,0.0,88.0,21,9,7.0,0.333,0.286,0.6,Justin Robinson,1629620,False
2021-22,1610612749,24.0,17,0.0,198.0,48,21,13.0,0.316,0.27,1.0,Justin Robinson,1629620,False
2021-22,1610612758,24.0,3,0.0,15.0,2,2,1.0,0.125,0.0,0.0,Justin Robinson,1629620,False
2021-22,1610612765,24.0,5,0.0,91.0,28,9,7.0,0.321,0.381,0.333,Justin Robinson,1629620,False
2021-22,0,24.0,25,0.0,304.0,78,32,21.0,0.301,0.295,0.5,Justin Robinson,1629620,False
1990-91,1610612744,23.0,24,0.0,170.0,56,11,23.0,0.407,0.0,0.533,Larry Robinson,1683,False
1990-91,1610612764,23.0,12,10.0,255.0,83,24,28.0,0.418,0.0,0.583,Larry Robinson,1683,False
1990-91,0,23.0,36,10.0,425.0,139,35,51.0,0.413,0.0,0.556,Larry Robinson,1683,False
1991-92,1610612738,24.0,1,0.0,6.0,2,1,2.0,0.2,0.0,0.0,Larry Robinson,1683,False
1992-93,1610612764,25.0,4,0.0,33.0,15,3,3.0,0.375,0.0,0.6,Larry Robinson,1683,False
1993-94,1610612745,26.0,6,0.0,55.0,25,6,10.0,0.5,0.25,0.375,Larry Robinson,1683,False
1997-98,1610612763,30.0,6,0.0,41.0,17,1,12.0,0.316,0.5,1.0,Larry Robinson,1683,False
2000-01,1610612739,33.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,Larry Robinson,1683,False
2000-01,1610612737,33.0,33,1.0,631.0,199,36,87.0,0.364,0.379,0.875,Larry Robinson,1683,False
2000-01,0,33.0,34,1.0,632.0,199,36,87.0,0.364,0.379,0.875,Larry Robinson,1683,False
2001-02,1610612752,34.0,2,0.0,11.0,3,0,2.0,0.25,0.5,0.0,Larry Robinson,1683,False
2018-19,1610612752,21.0,66,19.0,1360.0,485,37,423.0,0.694,0.0,0.6,Mitchell Robinson,1629011,True
2019-20,1610612752,22.0,61,7.0,1412.0,590,36,428.0,0.742,0.0,0.568,Mitchell Robinson,1629011,True
