PLAYER_ID,PLAYER_NAME,SEASON_NUM,PLAYER_AGE,PRED_PTS,PRED_AST,PRED_REB,PRED_GP,PRED_MIN,SEASON_ID
1630553,Keon Johnson,5,24.0,11.54,2.6,3.68,65.0,24.74,2025-2026
1630556,Kessler Edwards,5,25.0,4.87,1.04,2.78,47.0,15.08,2025-2026
1630557,Corey Kispert,5,27.0,10.92,1.69,3.01,60.0,24.57,2025-2026
1630558,Davion Mitchell,5,27.0,7.58,4.78,2.04,65.0,22.88,2025-2026
1630559,Austin Reaves,5,27.0,19.2,5.92,4.29,67.0,34.22,2025-2026
1630560,Cam Thomas,5,24.0,21.69,4.05,3.41,54.0,28.56,2025-2026
1630561,David Duke Jr.,5,26.0,4.59,1.31,2.0,31.0,10.71,2025-2026
1630567,Scottie Barnes,5,24.0,19.85,5.7,7.54,63.0,33.0,2025-2026
1630568,Luka Garza,5,27.0,4.74,0.54,2.28,36.0,11.59,2025-2026
1630570,Trendon Watford,5,25.0,9.88,2.47,3.35,53.0,21.48,2025-2026
1630572,Sandro Mamukelashvili,5,26.0,6.64,0.99,3.71,53.0,15.84,2025-2026
1630573,Sam Hauser,5,28.0,7.93,0.97,2.84,60.0,19.68,2025-2026
1630574,Ariel Hukporti,2,24.0,3.02,0.61,2.05,31.0,9.58,2025-2026
1630577,Julian Champagnie,4,24.0,11.01,1.71,4.12,70.0,26.53,2025-2026
1630578,Alperen Sengun,5,23.0,20.0,5.21,10.45,65.0,32.7,2025-2026
1630579,Jericho Sims,5,27.0,2.55,0.69,3.9,35.0,12.48,2025-2026
1630581,Josh Giddey,5,23.0,15.32,7.22,8.0,61.0,31.59,2025-2026
1630583,Santi Aldama,5,25.0,12.83,3.01,6.12,65.0,27.44,2025-2026
1630585,Marcus Garrett,3,27.0,5.89,2.49,1.51,29.0,13.8,2025-2026
1630590,Scotty Pippen Jr.,4,25.0,10.71,4.6,3.26,71.0,24.82,2025-2026
1630591,Jalen Suggs,5,24.0,16.81,4.07,3.84,55.0,29.7,2025-2026
1630592,Jalen Wilson,3,25.0,8.89,1.78,3.26,69.0,23.26,2025-2026
1630595,Cade Cunningham,5,24.0,26.91,9.24,6.0,65.0,35.57,2025-2026
1630596,Evan Mobley,5,24.0,19.38,3.37,9.57,65.0,32.05,2025-2026
1630598,Aaron Wiggins,5,27.0,11.94,1.71,3.9,70.0,23.79,2025-2026
1630604,E.J. Liddell,3,25.0,3.41,0.72,2.18,40.0,11.74,2025-2026
1630611,Gui Santos,3,23.0,5.28,1.69,3.34,52.0,15.93,2025-2026
1630618,D.J. Carton,3,25.0,3.18,1.45,1.18,22.0,12.67,2025-2026
1630623,Tyson Etienne,2,26.0,3.47,1.14,1.18,34.0,8.6,2025-2026
1630625,Dalano Banton,5,26.0,8.49,2.65,2.18,58.0,18.37,2025-2026
1630631,Jose Alvarado,5,28.0,9.32,4.15,2.31,59.0,21.66,2025-2026
1630639,A.J. Lawson,4,25.0,8.68,1.13,3.2,54.0,17.33,2025-2026
1630643,Jay Huff,5,28.0,8.41,0.83,2.69,56.0,15.81,2025-2026
1630644,Mac McClung,4,27.0,3.94,1.66,1.56,38.0,11.55,2025-2026
1630649,Stanley Umude,4,27.0,2.21,0.5,1.87,30.0,7.91,2025-2026
1630658,Colin Castleton,3,25.0,4.47,0.89,3.79,44.0,15.03,2025-2026
1630678,Terry Taylor,5,26.0,2.81,1.52,1.25,22.0,9.92,2025-2026
1630692,Jordan Goodwin,5,27.0,4.36,1.14,3.4,52.0,15.8,2025-2026
1630695,Micah Potter,5,28.0,4.06,0.76,4.08,49.0,16.1,2025-2026
1630696,Dru Smith,4,28.0,6.18,1.5,2.21,33.0,16.7,2025-2026
1630699,MarJon Beauchamp,4,25.0,4.31,0.58,2.71,43.0,12.44,2025-2026
1630700,Dyson Daniels,4,23.0,15.91,4.25,5.64,67.0,33.2,2025-2026
1630702,Jaden Hardy,4,23.0,9.49,1.89,1.8,56.0,18.48,2025-2026
1630703,Scoot Henderson,3,22.0,13.66,5.6,3.23,61.0,29.06,2025-2026
1630762,Phillip Wheeler,2,23.0,2.76,0.62,2.09,27.0,9.97,2025-2026
1630811,Keaton Wallace,2,27.0,4.54,1.41,1.3,33.0,13.81,2025-2026
1631093,Jaden Ivey,4,24.0,13.64,3.26,3.28,58.0,26.7,2025-2026
1631094,Paolo Banchero,4,23.0,25.23,5.54,7.59,63.0,34.42,2025-2026
1631095,Jabari Smith Jr.,4,22.0,12.54,1.31,6.45,57.0,29.78,2025-2026
1631096,Chet Holmgren,3,24.0,13.14,1.61,7.47,56.0,26.87,2025-2026
1631097,Bennedict Mathurin,4,23.0,16.86,2.17,5.34,63.0,29.55,2025-2026
1631098,Johnny Davis,4,23.0,4.28,0.63,2.12,35.0,13.65,2025-2026
1631099,Keegan Murray,4,25.0,12.47,1.49,6.24,71.0,31.16,2025-2026
1631101,Shaedon Sharpe,4,22.0,21.96,3.53,4.57,63.0,32.95,2025-2026
1631102,TyTy Washington Jr.,4,24.0,4.56,1.75,1.76,28.0,15.39,2025-2026
1631103,Malaki Branham,4,22.0,7.38,1.31,1.72,37.0,16.69,2025-2026
1631104,Blake Wesley,4,23.0,5.62,2.43,1.37,58.0,15.59,2025-2026
1631105,Jalen Duren,4,22.0,13.32,2.88,10.7,64.0,29.27,2025-2026
1631106,Tari Eason,4,24.0,12.14,1.55,5.83,57.0,24.84,2025-2026
1631107,Nikola Jović,4,22.0,10.72,3.2,4.03,58.0,26.43,2025-2026
1631108,Max Christie,4,23.0,10.66,2.26,3.66,63.0,26.62,2025-2026
1631109,Mark Williams,4,24.0,14.77,2.25,10.0,56.0,29.72,2025-2026
1631110,Jeremy Sochan,4,22.0,11.75,2.9,6.38,57.0,25.82,2025-2026
1631111,Wendell Moore Jr.,4,24.0,4.79,1.2,2.63,45.0,12.99,2025-2026
1631114,Jalen Williams,4,25.0,22.05,5.13,5.32,63.0,32.41,2025-2026
1631115,Orlando Robinson,4,25.0,6.71,1.79,4.6,55.0,16.79,2025-2026
1631116,Patrick Baldwin Jr.,4,23.0,4.37,0.46,2.12,37.0,11.67,2025-2026
1631117,Walker Kessler,4,24.0,10.92,1.58,11.9,57.0,27.57,2025-2026
1631119,Jaylin Williams,4,23.0,6.67,2.44,5.64,31.0,19.18,2025-2026
1631120,JD Davison,4,23.0,5.03,1.41,2.11,35.0,14.89,2025-2026
1631121,Bryce McGowens,4,23.0,4.97,0.78,2.05,18.0,10.35,2025-2026
1631123,Jamaree Bouyea,4,26.0,4.41,1.89,1.28,37.0,14.82,2025-2026
1631124,Julian Strawther,3,24.0,8.83,1.57,2.37,61.0,20.6,2025-2026
1631127,Harrison Ingram,2,23.0,4.13,1.35,2.03,16.0,8.78,2025-2026
1631128,Christian Braun,4,25.0,14.78,2.54,5.06,74.0,31.68,2025-2026
1631131,Oscar Tshiebwe,3,26.0,6.65,0.83,4.32,52.0,18.15,2025-2026
1631132,Christian Koloko,3,25.0,3.04,0.6,2.99,42.0,11.29,2025-2026
1631133,Jabari Walker,4,23.0,7.0,0.95,5.07,54.0,17.99,2025-2026
1631157,Ryan Rollins,4,23.0,7.45,2.29,2.26,49.0,18.61,2025-2026
1631159,Leonard Miller,3,22.0,3.39,0.47,2.14,21.0,9.65,2025-2026
1631165,Keon Ellis,4,26.0,8.27,1.44,2.62,65.0,22.43,2025-2026
1631166,Drew Timme,2,25.0,7.35,1.79,6.72,56.0,24.28,2025-2026
1631169,Josh Minott,4,23.0,5.15,0.96,2.01,51.0,15.46,2025-2026
1631170,Jaime Jaquez Jr.,3,25.0,8.49,2.52,4.43,63.0,21.52,2025-2026
1631172,Ousmane Dieng,4,22.0,5.81,1.01,3.0,47.0,14.65,2025-2026
1631197,Jared Rhoden,4,26.0,8.49,1.06,3.01,38.0,17.54,2025-2026
1631199,Ron Harper Jr.,4,26.0,4.78,1.4,5.61,48.0,19.68,2025-2026
1631200,Kris Murray,3,25.0,5.11,1.1,3.14,56.0,15.64,2025-2026
1631204,Marcus Sasser,3,25.0,7.01,2.68,1.47,53.0,16.73,2025-2026
1631207,Dalen Terry,4,23.0,6.28,1.83,2.17,60.0,17.61,2025-2026
1631209,Isaiah Wong,3,25.0,6.02,1.78,1.76,46.0,14.62,2025-2026
1631210,Jacob Toppin,3,25.0,2.71,0.75,2.32,36.0,11.27,2025-2026
1631212,Peyton Watson,4,23.0,8.14,1.62,3.81,59.0,22.75,2025-2026
1631213,Tyrese Martin,3,27.0,8.27,1.77,3.27,58.0,21.36,2025-2026
1631214,Alondes Williams,4,26.0,6.06,1.64,2.25,30.0,12.01,2025-2026
1631216,Caleb Houstan,4,23.0,5.94,0.94,1.82,57.0,15.74,2025-2026
1631217,Moussa Diabaté,4,24.0,6.43,0.91,5.45,57.0,19.81,2025-2026
1631218,Trayce Jackson-Davis,3,26.0,6.88,1.65,5.47,57.0,17.76,2025-2026
1631221,Collin Gillespie,3,26.0,6.33,2.05,2.16,42.0,14.21,2025-2026
1631222,Jake LaRavia,4,24.0,8.18,2.46,4.11,63.0,19.79,2025-2026
1631223,David Roddy,4,25.0,5.42,1.01,2.27,37.0,13.67,2025-2026
1631230,Dominick Barlow,4,22.0,5.98,0.78,3.15,39.0,14.15,2025-2026
1631232,Keion Brooks Jr.,2,25.0,6.69,0.88,2.57,48.0,15.69,2025-2026
1631243,Mouhamed Gueye,3,23.0,6.31,0.86,4.26,42.0,15.6,2025-2026
1631245,Quenton Jackson,4,27.0,6.06,1.88,1.59,43.0,14.37,2025-2026
1631246,Vince Williams Jr.,4,25.0,6.25,1.62,3.16,47.0,17.39,2025-2026
1631247,Luke Travers,2,24.0,3.28,1.22,1.9,19.0,9.5,2025-2026
1631248,Baylor Scheierman,2,25.0,4.12,1.08,1.73,36.0,12.32,2025-2026
1631250,Pete Nance,3,26.0,3.89,0.89,1.7,20.0,12.65,2025-2026
1631255,Karlo Matković,2,25.0,7.07,1.11,4.57,60.0,18.44,2025-2026
1631260,AJ Green,4,26.0,7.07,1.28,2.38,60.0,20.75,2025-2026
1631288,Jamal Cain,4,27.0,5.5,0.69,2.44,47.0,13.46,2025-2026
1631303,Justin Minaya,4,27.0,3.39,0.81,1.34,29.0,12.81,2025-2026
1631306,Cole Swider,4,26.0,6.71,0.43,2.58,30.0,13.57,2025-2026
1631311,Lester Quinones,4,25.0,6.81,2.24,1.48,36.0,18.18,2025-2026
1631321,Sidy Cissoko,3,22.0,2.53,1.21,1.61,28.0,10.09,2025-2026
1631323,Simone Fontecchio,4,30.0,5.68,0.84,2.74,61.0,14.58,2025-2026
1631342,Daeqwon Plowden,2,27.0,6.34,0.58,2.08,31.0,9.29,2025-2026
1631386,Tazé Moore,3,27.0,3.3,0.68,3.71,19.0,9.63,2025-2026
1631466,Nate Williams,4,27.0,4.3,0.88,1.17,23.0,11.15,2025-2026
1641705,Victor Wembanyama,3,22.0,21.76,4.1,10.38,65.0,33.2,2025-2026
1641706,Brandon Miller,3,23.0,21.75,3.39,4.61,62.0,33.54,2025-2026
1641707,Taylor Hendricks,3,22.0,3.94,0.68,3.17,46.0,8.98,2025-2026
1641708,Amen Thompson,3,23.0,14.18,3.74,7.6,65.0,30.37,2025-2026
1641709,Ausar Thompson,3,23.0,11.52,2.4,5.11,62.0,23.08,2025-2026
1641710,Anthony Black,3,22.0,11.99,3.99,3.33,65.0,25.29,2025-2026
1641711,Gradey Dick,3,22.0,13.48,1.89,3.76,55.0,27.84,2025-2026
1641712,Rayan Rupert,3,21.0,5.1,0.81,3.08,52.0,14.55,2025-2026
1641713,GG Jackson,3,21.0,6.87,1.08,3.42,46.0,16.5,2025-2026
1641715,Cam Whitmore,3,21.0,13.74,1.3,3.28,56.0,20.42,2025-2026
1641716,Jarace Walker,3,22.0,7.5,1.79,3.49,55.0,18.1,2025-2026
1641717,Cason Wallace,3,22.0,8.33,2.85,3.61,60.0,24.59,2025-2026
1641718,Keyonte George,3,22.0,18.46,5.67,3.8,59.0,31.79,2025-2026
1641720,Jalen Hood-Schifino,3,22.0,7.13,1.74,1.7,46.0,21.55,2025-2026
1641721,Maxwell Lewis,3,23.0,4.89,0.89,2.5,36.0,12.99,2025-2026
1641722,Jordan Hawkins,3,23.0,11.31,1.39,2.94,55.0,23.88,2025-2026
1641723,Kobe Bufkin,3,22.0,5.83,1.56,1.76,30.0,12.59,2025-2026
1641724,Jett Howard,3,22.0,7.15,1.14,1.63,67.0,16.85,2025-2026
1641725,Trey Alexander,2,22.0,2.65,0.87,1.2,28.0,9.76,2025-2026
1641726,Dereck Lively II,3,22.0,9.07,2.68,7.78,55.0,22.44,2025-2026
1641727,Dariq Whitehead,3,21.0,6.69,0.95,1.96,52.0,15.44,2025-2026
1641729,Brice Sensabaugh,3,22.0,12.78,1.89,3.21,59.0,22.94,2025-2026
1641730,Noah Clowney,3,21.0,9.74,1.01,4.08,58.0,22.3,2025-2026
1641731,Bilal Coulibaly,3,21.0,14.0,3.4,5.22,60.0,31.67,2025-2026
1641732,Colby Jones,3,23.0,5.12,1.25,2.4,46.0,15.39,2025-2026
1641733,Nick Smith Jr.,3,22.0,11.13,2.52,2.34,61.0,22.62,2025-2026
1641734,Emoni Bates,3,22.0,5.42,1.38,1.5,32.0,11.73,2025-2026
1641736,Reece Beekman,2,24.0,4.33,2.16,1.29,35.0,14.93,2025-2026
1641737,Adem Bona,2,23.0,6.88,0.7,5.23,63.0,18.51,2025-2026
1641738,Kobe Brown,3,26.0,3.01,0.69,2.7,36.0,10.48,2025-2026
1641739,Toumani Camara,3,25.0,10.32,2.04,4.9,71.0,27.77,2025-2026
1641740,Jaylen Clark,2,24.0,5.57,0.92,1.82,48.0,15.17,2025-2026
1641741,Ricky Council IV,3,24.0,9.54,1.52,3.21,63.0,20.68,2025-2026
1641744,Zach Edey,2,23.0,10.1,1.16,8.63,67.0,22.56,2025-2026
1641745,Adam Flagler,3,26.0,3.28,0.59,1.36,37.0,9.86,2025-2026
1641748,Andre Jackson Jr.,3,24.0,4.8,1.49,3.49,56.0,16.48,2025-2026
1641752,Bobi Klintman,2,23.0,3.4,1.76,1.4,20.0,8.57,2025-2026
1641753,Chris Livingston,3,22.0,2.59,0.34,2.9,26.0,9.55,2025-2026
1641754,Seth Lundy,2,25.0,3.83,0.64,1.58,26.0,11.67,2025-2026
1641755,Kevin McCullar Jr.,2,25.0,2.31,0.61,2.13,18.0,8.69,2025-2026
1641757,Jordan Miller,3,26.0,5.82,1.08,1.76,45.0,14.35,2025-2026
1641763,Julian Phillips,3,22.0,7.01,0.86,2.87,60.0,19.86,2025-2026
1641764,Brandin Podziemski,3,23.0,12.16,3.43,4.94,61.0,27.9,2025-2026
1641765,Olivier-Maxence Prosper,3,23.0,4.96,0.96,3.11,54.0,14.62,2025-2026
1641766,Adama Sanogo,3,24.0,4.03,0.59,2.43,25.0,11.99,2025-2026
1641767,Ben Sheppard,3,24.0,6.63,1.7,2.83,57.0,18.57,2025-2026
1641772,Nae'Qwan Tomlin,2,25.0,4.11,0.59,3.61,28.0,10.24,2025-2026
1641774,Tristan Vukcevic,3,23.0,9.34,1.43,4.05,57.0,17.21,2025-2026
1641775,Jordan Walsh,3,22.0,2.94,0.68,2.2,42.0,12.74,2025-2026
1641779,Jalen Bridges,2,24.0,3.41,0.43,1.79,27.0,9.23,2025-2026
1641787,Tosan Evbuomwan,3,25.0,8.3,1.49,3.4,57.0,18.68,2025-2026
1641789,Jazian Gortman,2,23.0,3.77,1.47,1.52,31.0,17.61,2025-2026
1641790,PJ Hall,2,24.0,3.36,0.43,2.18,36.0,9.45,2025-2026
1641794,Dillon Jones,2,24.0,3.47,1.21,2.53,52.0,12.99,2025-2026
1641796,Pelle Larsson,2,25.0,5.76,1.44,1.9,45.0,15.63,2025-2026
1641798,Jaylen Martin,2,22.0,4.77,0.98,2.33,34.0,16.1,2025-2026
1641801,Emanuel Miller,2,25.0,3.41,0.68,2.36,38.0,10.92,2025-2026
1641803,Tristen Newton,2,24.0,2.61,0.66,1.52,18.0,10.53,2025-2026
1641809,Drew Peterson,3,26.0,2.81,0.65,1.9,22.0,8.88,2025-2026
1641810,Antonio Reeves,2,23.0,6.44,1.21,1.8,47.0,17.0,2025-2026
1641815,Isaiah Stevens,2,25.0,2.82,0.57,1.87,19.0,9.2,2025-2026
1641816,Hunter Tyson,3,25.0,3.97,0.73,2.37,40.0,11.23,2025-2026
1641817,Anton Watson,2,25.0,3.47,0.7,1.64,20.0,10.54,2025-2026
1641824,Matas Buzelis,2,21.0,11.74,1.41,4.58,72.0,24.19,2025-2026
1641842,Ronald Holland II,2,20.0,9.51,1.51,3.13,60.0,20.86,2025-2026
1641854,Craig Porter Jr.,3,26.0,4.81,2.05,1.69,47.0,13.77,2025-2026
1641857,Liam Robbins,2,26.0,2.7,0.43,2.25,33.0,10.22,2025-2026
1641871,Duop Reath,3,29.0,4.91,0.7,2.51,44.0,12.03,2025-2026
1641878,Damion Baugh,2,25.0,6.25,2.59,2.83,44.0,20.34,2025-2026
1641879,Yuri Collins,2,24.0,2.86,1.11,1.36,32.0,10.57,2025-2026
1641890,Tyler Smith,2,21.0,5.01,0.49,2.59,48.0,13.93,2025-2026
1641936,Miles Norris,2,26.0,3.47,0.47,2.26,17.0,9.3,2025-2026
1641989,Elijah Harkless,2,26.0,3.77,0.87,1.99,31.0,10.8,2025-2026
1641998,Trey Jemison III,3,26.0,2.94,0.56,2.98,43.0,11.59,2025-2026
1642024,Alex Reese,2,26.0,4.71,0.41,2.73,34.0,12.89,2025-2026
1642050,Jackson Rowe,2,29.0,3.84,0.72,1.92,23.0,8.6,2025-2026
1642258,Zaccharie Risacher,2,21.0,15.55,1.75,4.29,66.0,27.19,2025-2026
1642259,Alex Sarr,2,20.0,15.17,3.06,6.5,65.0,29.75,2025-2026
1642261,Dalton Knecht,2,25.0,9.6,1.02,2.86,67.0,20.66,2025-2026
1642262,Cody Williams,2,21.0,5.93,1.5,2.47,51.0,20.01,2025-2026
1642263,Reed Sheppard,2,21.0,7.44,2.21,2.23,58.0,16.3,2025-2026
1642264,Stephon Castle,2,21.0,17.22,4.88,4.04,71.0,32.68,2025-2026
1642265,Rob Dillingham,2,21.0,7.42,2.58,1.75,63.0,18.49,2025-2026
1642266,Ja'Kobe Walter,2,21.0,10.22,1.93,3.42,57.0,24.15,2025-2026
1642267,Bub Carrington,2,20.0,13.3,5.04,4.67,73.0,32.89,2025-2026
1642268,Isaiah Collier,2,21.0,10.32,5.96,3.61,67.0,27.7,2025-2026
1642269,Devin Carter,2,24.0,5.37,1.33,2.58,44.0,13.54,2025-2026
1642270,Donovan Clingan,2,22.0,8.52,1.34,8.57,71.0,23.41,2025-2026
1642271,Kyle Filipowski,2,22.0,11.58,2.31,6.27,69.0,23.94,2025-2026
1642272,Jared McCain,2,22.0,15.01,3.0,2.32,59.0,27.62,2025-2026
1642273,Kyshawn George,2,22.0,8.99,2.85,4.29,66.0,25.84,2025-2026
1642274,Yves Missi,2,21.0,11.96,1.7,8.67,68.0,27.82,2025-2026
1642275,Tidjane Salaün,2,20.0,7.79,1.51,5.12,55.0,22.19,2025-2026
1642276,Kel'el Ware,2,22.0,11.04,1.2,8.4,61.0,25.81,2025-2026
1642277,Johnny Furphy,2,21.0,4.28,1.03,3.09,47.0,15.51,2025-2026
1642278,Tyler Kolek,2,25.0,3.48,2.41,0.96,37.0,12.08,2025-2026
1642279,Ulrich Chomche,2,20.0,3.36,0.41,2.43,28.0,10.93,2025-2026
1642280,Trentyn Flowers,2,21.0,4.31,0.6,2.34,31.0,10.45,2025-2026
1642281,Jaylon Tyson,2,23.0,5.36,1.13,3.11,46.0,13.78,2025-2026
1642285,Cam Spencer,2,26.0,4.45,1.84,1.26,33.0,13.05,2025-2026
1642345,Oso Ighodaro,2,23.0,4.99,1.04,3.94,58.0,16.3,2025-2026
1642346,Ryan Dunn,2,23.0,8.38,1.01,4.12,67.0,20.24,2025-2026
1642347,Jamal Shead,2,23.0,8.0,4.43,1.7,68.0,19.2,2025-2026
1642348,Justin Edwards,2,22.0,9.44,1.76,3.19,62.0,25.68,2025-2026
1642349,Ajay Mitchell,2,23.0,7.34,1.96,1.9,44.0,16.26,2025-2026
1642352,Keshad Johnson,2,24.0,4.17,0.47,2.76,33.0,10.88,2025-2026
1642353,Cam Christie,2,20.0,2.62,0.86,1.61,34.0,8.96,2025-2026
1642354,KJ Simpson,2,23.0,7.63,2.92,2.87,61.0,21.81,2025-2026
1642355,Bronny James,2,21.0,4.49,1.37,1.68,43.0,13.41,2025-2026
1642358,AJ Johnson,2,21.0,7.11,2.19,2.09,59.0,19.96,2025-2026
1642359,Pacome Dadiet,2,20.0,4.03,0.65,1.94,48.0,12.45,2025-2026
1642366,Quinten Post,2,26.0,7.41,1.24,3.08,52.0,16.51,2025-2026
1642367,Jonathan Mogbo,2,24.0,7.39,2.16,4.86,63.0,20.05,2025-2026
1642368,N'Faly Dante,2,24.0,4.78,1.01,3.63,37.0,13.18,2025-2026
1642377,Jaylen Wells,2,22.0,12.55,2.15,4.26,68.0,29.6,2025-2026
1642382,Branden Carlson,2,26.0,4.82,0.59,2.1,33.0,11.41,2025-2026
1642384,Isaiah Crawford,2,24.0,2.65,0.41,1.84,34.0,8.37,2025-2026
1642385,Cui Yongxi,2,22.0,2.45,0.57,1.62,12.0,9.39,2025-2026
1642389,Zyon Pullin,2,25.0,2.85,0.75,1.57,16.0,9.91,2025-2026
1642399,Jesse Edwards,2,26.0,3.33,1.14,1.28,26.0,10.14,2025-2026
1642402,Enrique Freeman,2,25.0,3.71,0.69,1.89,31.0,9.9,2025-2026
1642403,Isaac Jones,2,25.0,4.76,0.53,2.01,38.0,10.98,2025-2026
1642419,Jamison Battle,2,24.0,7.81,1.11,3.08,57.0,20.13,2025-2026
1642422,Armel Traoré,2,23.0,2.84,0.39,2.24,23.0,9.8,2025-2026
1642434,Riley Minix,2,25.0,1.82,0.55,2.17,16.0,7.75,2025-2026
1642439,Quincy Olivari,2,24.0,3.8,1.21,1.13,22.0,9.84,2025-2026
1642443,Jahmir Young,2,25.0,3.27,1.33,1.07,13.0,9.27,2025-2026
1642449,Tolu Smith,2,25.0,8.05,0.89,4.68,54.0,17.12,2025-2026
1642450,Daniss Jenkins,2,24.0,3.98,1.53,1.33,26.0,11.62,2025-2026
1642461,Spencer Jones,2,24.0,3.11,0.46,1.57,22.0,9.35,2025-2026
1642484,RayJ Dennis,2,25.0,3.83,1.31,1.52,32.0,10.27,2025-2026
1642502,Malevy Leons,2,26.0,3.32,0.68,1.76,23.0,9.82,2025-2026
1642505,Alex Ducas,2,25.0,2.79,0.46,1.92,28.0,8.66,2025-2026
1642530,Yuki Kawamura,2,24.0,3.8,1.51,1.18,33.0,9.56,2025-2026
